City,Year,Month,Day of year,Day of month,Mean temperature
London,1986,April,115,25,10.8
London,1986,April,116,26,10.8
London,1986,April,117,27,12.0
London,1986,April,118,28,10.2
London,1986,April,119,29,8.8
London,1986,April,120,30,9.6
London,1986,May,121,1,12.4
London,1986,May,122,2,15.0
London,1986,May,123,3,10.8
London,1986,May,124,4,11.0
London,1986,May,125,5,12.1
London,1986,May,126,6,11.3
London,1986,May,127,7,10.0
London,1986,May,128,8,10.8
London,1986,May,129,9,11.5
London,1986,May,130,10,14.5
London,1986,May,131,11,13.4
London,1986,May,132,12,12.4
London,1986,May,133,13,11.6
London,1986,May,134,14,11.4
London,1986,May,135,15,10.5
London,1986,May,136,16,10.1
London,1986,May,137,17,11.3
London,1986,May,138,18,13.9
London,1986,May,139,19,13.8
London,1986,May,140,20,15.2
London,1986,May,141,21,11.3
London,1986,May,142,22,11.8
London,1986,May,143,23,12.6
London,1986,May,144,24,12.6
London,1986,May,145,25,13.0
London,1986,May,146,26,13.9
London,1986,May,147,27,12.8
London,1986,May,148,28,10.8
London,1986,May,149,29,10.2
London,1986,May,150,30,10.4
London,1986,May,151,31,11.2
London,1986,June,152,1,13.8
London,1986,June,153,2,16.0
London,1986,June,154,3,13.1
London,1986,June,155,4,11.1
London,1986,June,156,5,10.6
London,1986,June,157,6,11.6
London,1986,June,158,7,13.2
London,1986,June,159,8,13.8
London,1986,June,160,9,13.8
London,1986,June,161,10,15.0
London,1986,June,162,11,12.6
London,1986,June,163,12,13.3
London,1986,June,164,13,16.2
London,1986,June,165,14,18.6
London,1986,June,166,15,19.0
London,1986,June,167,16,22.2
London,1986,June,168,17,19.4
London,1986,June,169,18,14.4
London,1986,June,170,19,17.0
London,1986,June,171,20,16.8
London,1986,June,172,21,16.5
London,1986,June,173,22,15.0
London,1986,June,174,23,15.0
London,1986,June,175,24,16.8
London,1986,June,176,25,18.8
London,1986,June,177,26,21.2
London,1986,June,178,27,23.4
London,1986,June,179,28,24.0
London,1986,June,180,29,22.6
London,1986,June,181,30,22.2
London,1986,July,182,1,19.6
London,1986,July,183,2,20.0
London,1986,July,184,3,20.3
London,1986,July,185,4,19.5
London,1986,July,186,5,17.2
London,1986,July,187,6,17.4
London,1986,July,188,7,16.0
London,1986,July,189,8,17.6
London,1986,July,190,9,14.4
London,1986,July,191,10,18.4
London,1986,July,192,11,17.2
London,1986,July,193,12,16.8
London,1986,July,194,13,17.6
London,1986,July,195,14,20.2
London,1986,July,196,15,23.2
London,1986,July,197,16,23.2
London,1986,July,198,17,18.6
London,1986,July,199,18,15.1
London,1986,July,200,19,15.8
London,1986,July,201,20,18.4
London,1986,July,202,21,17.4
London,1986,July,203,22,17.4
London,1986,July,204,23,13.7
London,1986,July,205,24,15.0
London,1986,July,206,25,18.2
London,1986,July,207,26,19.6
London,1986,July,208,27,17.8
London,1986,July,209,28,19.0
London,1986,July,210,29,18.6
London,1986,July,211,30,15.4
London,1986,July,212,31,17.8
London,1986,August,213,1,15.6
London,1986,August,214,2,18.8
London,1986,August,215,3,13.6
London,1986,August,216,4,15.1
London,1986,August,217,5,15.4
London,1986,August,218,6,17.8
London,1986,August,219,7,17.0
London,1986,August,220,8,17.0
London,1986,August,221,9,16.9
London,1986,August,222,10,19.3
London,1986,August,223,11,18.2
London,1986,August,224,12,17.2
London,1986,August,225,13,18.2
London,1986,August,226,14,19.0
London,1986,August,227,15,17.2
London,1986,August,228,16,15.6
London,1986,August,229,17,16.6
London,1986,August,230,18,15.5
London,1986,August,231,19,15.4
London,1986,August,232,20,14.6
London,1986,August,233,21,14.3
London,1986,August,234,22,16.2
London,1986,August,235,23,14.6
London,1986,August,236,24,15.2
London,1986,August,237,25,14.0
London,1986,August,238,26,14.6
London,1986,August,239,27,13.4
London,1986,August,240,28,12.6
London,1986,August,241,29,11.8
London,1986,August,242,30,13.4
London,1986,August,243,31,13.6
London,1986,September,244,1,13.4
London,1986,September,245,2,16.2
London,1986,September,246,3,14.0
London,1986,September,247,4,12.8
London,1986,September,248,5,13.0
London,1986,September,249,6,13.2
London,1986,September,250,7,14.0
London,1986,September,251,8,12.3
London,1986,September,252,9,11.2
London,1986,September,253,10,10.8
London,1986,September,254,11,12.3
London,1986,September,255,12,12.2
London,1986,September,256,13,11.4
London,1986,September,257,14,13.4
London,1986,September,258,15,10.2
London,1986,September,259,16,11.2
London,1986,September,260,17,10.4
London,1986,September,261,18,10.8
London,1986,September,262,19,11.0
London,1986,September,263,20,12.0
London,1986,September,264,21,13.0
London,1986,September,265,22,13.0
London,1986,September,266,23,14.2
London,1986,September,267,24,13.2
London,1986,September,268,25,13.4
London,1986,September,269,26,11.4
London,1986,September,270,27,13.8
London,1986,September,271,28,15.6
London,1986,September,272,29,14.6
London,1986,September,273,30,14.1
London,1986,October,274,1,14.0
London,1986,October,275,2,15.4
London,1986,October,276,3,15.4
London,1986,October,277,4,14.8
London,1986,October,278,5,14.0
London,1986,October,279,6,15.6
London,1986,October,280,7,16.6
London,1986,October,281,8,17.0
London,1986,October,282,9,17.2
London,1986,October,283,10,15.0
London,1986,October,284,11,13.3
London,1986,October,285,12,11.6
London,1986,October,286,13,13.4
London,1986,October,287,14,14.4
London,1986,October,288,15,13.8
London,1986,October,289,16,9.8
London,1986,October,290,17,10.2
London,1986,October,291,18,11.0
London,1986,October,292,19,10.5
London,1986,October,293,20,11.8
London,1986,October,294,21,10.8
London,1986,October,295,22,12.5
London,1986,October,296,23,7.8
London,1986,October,297,24,7.3
London,1986,October,298,25,9.7
London,1986,October,299,26,9.0
London,1986,October,300,27,11.4
London,1986,October,301,28,14.0
London,1986,October,302,29,8.6
London,1986,October,303,30,10.8
London,1986,October,304,31,9.4
London,1986,November,305,1,11.2
London,1986,November,306,2,6.0
London,1986,November,307,3,7.4
London,1986,November,308,4,6.8
London,1986,November,309,5,7.9
London,1986,November,310,6,8.2
London,1986,November,311,7,9.0
London,1986,November,312,8,8.2
London,1986,November,313,9,9.4
London,1986,November,314,10,12.8
London,1986,November,315,11,13.0
London,1986,November,316,12,8.1
London,1986,November,317,13,10.0
London,1986,November,318,14,11.2
London,1986,November,319,15,9.8
London,1986,November,320,16,9.0
London,1986,November,321,17,7.2
London,1986,November,322,18,9.4
London,1986,November,323,19,11.6
London,1986,November,324,20,6.1
London,1986,November,325,21,7.2
London,1986,November,326,22,7.7
London,1986,November,327,23,7.2
London,1986,November,328,24,9.8
London,1986,November,329,25,12.6
London,1986,November,330,26,8.4
London,1986,November,331,27,7.8
London,1986,November,332,28,6.2
London,1986,November,333,29,4.0
London,1986,November,334,30,5.8
London,1986,December,335,1,8.9
London,1986,December,336,2,11.2
London,1986,December,337,3,11.6
London,1986,December,338,4,12.5
London,1986,December,339,5,13.0
London,1986,December,340,6,5.2
London,1986,December,341,7,6.6
London,1986,December,342,8,9.2
London,1986,December,343,9,7.4
London,1986,December,344,10,3.7
London,1986,December,345,11,5.2
London,1986,December,346,12,4.8
London,1986,December,347,13,6.0
London,1986,December,348,14,4.8
London,1986,December,349,15,4.4
London,1986,December,350,16,4.4
London,1986,December,351,17,6.1
London,1986,December,352,18,7.7
London,1986,December,353,19,4.5
London,1986,December,354,20,4.1
London,1986,December,355,21,1.6
London,1986,December,356,22,2.2
London,1986,December,357,23,2.8
London,1986,December,358,24,4.4
London,1986,December,359,25,4.8
London,1986,December,360,26,3.8
London,1986,December,361,27,3.8
London,1986,December,362,28,6.4
London,1986,December,363,29,9.1
London,1986,December,364,30,10.2
London,1986,December,365,31,8.9
London,1987,January,1,1,9.0
London,1987,January,2,2,6.0
London,1987,January,3,3,3.0
London,1987,January,4,4,4.7
London,1987,January,5,5,6.8
London,1987,January,6,6,4.6
London,1987,January,7,7,1.5
London,1987,January,8,8,-1.7
London,1987,January,9,9,0.2
London,1987,January,10,10,0.5
London,1987,January,11,11,-4.4
London,1987,January,12,12,-7.6
London,1987,January,13,13,-6.2
London,1987,January,14,14,-4.7
London,1987,January,15,15,-2.3
London,1987,January,16,16,-0.6
London,1987,January,17,17,-1.4
London,1987,January,18,18,-1.6
London,1987,January,19,19,-1.6
London,1987,January,20,20,0.1
London,1987,January,21,21,3.8
London,1987,January,22,22,5.2
London,1987,January,23,23,6.2
London,1987,January,24,24,5.2
London,1987,January,25,25,4.3
London,1987,January,26,26,4.7
London,1987,January,27,27,3.4
London,1987,January,28,28,3.1
London,1987,January,29,29,1.5
London,1987,January,30,30,-0.8
London,1987,January,31,31,-0.4
London,1987,February,32,1,0.2
London,1987,February,33,2,1.8
London,1987,February,34,3,6.2
London,1987,February,35,4,7.2
London,1987,February,36,5,9.0
London,1987,February,37,6,10.2
London,1987,February,38,7,5.6
London,1987,February,39,8,8.1
London,1987,February,40,9,9.4
London,1987,February,41,10,7.6
London,1987,February,42,11,5.2
London,1987,February,43,12,4.3
London,1987,February,44,13,3.4
London,1987,February,45,14,3.2
London,1987,February,46,15,2.8
London,1987,February,47,16,1.2
London,1987,February,48,17,1.6
London,1987,February,49,18,1.9
London,1987,February,50,19,0.5
London,1987,February,51,20,0.8
London,1987,February,52,21,2.2
London,1987,February,53,22,4.2
London,1987,February,54,23,3.1
London,1987,February,55,24,2.6
London,1987,February,56,25,2.0
London,1987,February,57,26,4.9
London,1987,February,58,27,7.0
London,1987,February,59,28,11.8
London,1987,March,60,1,9.8
London,1987,March,61,2,8.5
London,1987,March,62,3,1.6
London,1987,March,63,4,0.2
London,1987,March,64,5,4.1
London,1987,March,65,6,3.0
London,1987,March,66,7,2.8
London,1987,March,67,8,2.4
London,1987,March,68,9,2.4
London,1987,March,69,10,3.4
London,1987,March,70,11,3.2
London,1987,March,71,12,2.6
London,1987,March,72,13,1.0
London,1987,March,73,14,2.2
London,1987,March,74,15,3.8
London,1987,March,75,16,5.0
London,1987,March,76,17,8.2
London,1987,March,77,18,5.5
London,1987,March,78,19,3.7
London,1987,March,79,20,3.7
London,1987,March,80,21,4.0
London,1987,March,81,22,4.4
London,1987,March,82,23,7.2
London,1987,March,83,24,10.1
London,1987,March,84,25,10.0
London,1987,March,85,26,7.0
London,1987,March,86,27,9.4
London,1987,March,87,28,6.5
London,1987,March,88,29,5.0
London,1987,March,89,30,5.8
London,1987,March,90,31,7.8
London,1987,April,91,1,8.4
London,1987,April,92,2,7.2
London,1987,April,93,3,7.1
London,1987,April,94,4,8.5
London,1987,April,95,5,9.0
London,1987,April,96,6,10.0
London,1987,April,97,7,9.6
London,1987,April,98,8,10.2
London,1987,April,99,9,11.0
London,1987,April,100,10,7.4
London,1987,April,101,11,8.0
London,1987,April,102,12,7.1
London,1987,April,103,13,8.3
London,1987,April,104,14,9.0
London,1987,April,105,15,9.7
London,1987,April,106,16,11.6
London,1987,April,107,17,14.6
London,1987,April,108,18,12.1
London,1987,April,109,19,14.0
London,1987,April,110,20,10.8
London,1987,April,111,21,9.7
London,1987,April,112,22,13.4
London,1987,April,113,23,13.8
London,1987,April,114,24,14.8
London,1987,April,115,25,15.0
London,1987,April,116,26,15.1
London,1987,April,117,27,15.6
London,1987,April,118,28,15.4
London,1987,April,119,29,16.4
London,1987,April,120,30,14.0
London,1987,May,121,1,14.6
London,1987,May,122,2,8.8
London,1987,May,123,3,7.2
London,1987,May,124,4,7.2
London,1987,May,125,5,10.1
London,1987,May,126,6,11.8
London,1987,May,127,7,12.2
London,1987,May,128,8,12.1
London,1987,May,129,9,15.2
London,1987,May,130,10,11.0
London,1987,May,131,11,10.6
London,1987,May,132,12,12.6
London,1987,May,133,13,8.9
London,1987,May,134,14,10.0
London,1987,May,135,15,9.4
London,1987,May,136,16,9.3
London,1987,May,137,17,10.8
London,1987,May,138,18,10.6
London,1987,May,139,19,11.9
London,1987,May,140,20,9.4
London,1987,May,141,21,10.4
London,1987,May,142,22,9.7
London,1987,May,143,23,9.8
London,1987,May,144,24,13.0
London,1987,May,145,25,12.6
London,1987,May,146,26,15.8
London,1987,May,147,27,14.9
London,1987,May,148,28,13.4
London,1987,May,149,29,14.2
London,1987,May,150,30,16.8
London,1987,May,151,31,16.2
London,1987,June,152,1,15.4
London,1987,June,153,2,13.7
London,1987,June,154,3,14.8
London,1987,June,155,4,15.5
London,1987,June,156,5,11.7
London,1987,June,157,6,14.2
London,1987,June,158,7,14.0
London,1987,June,159,8,12.0
London,1987,June,160,9,11.2
London,1987,June,161,10,11.3
London,1987,June,162,11,13.8
London,1987,June,163,12,12.4
London,1987,June,164,13,13.0
London,1987,June,165,14,13.8
London,1987,June,166,15,12.2
London,1987,June,167,16,11.7
London,1987,June,168,17,12.6
London,1987,June,169,18,13.4
London,1987,June,170,19,13.8
London,1987,June,171,20,14.4
London,1987,June,172,21,14.9
London,1987,June,173,22,13.2
London,1987,June,174,23,15.8
London,1987,June,175,24,15.5
London,1987,June,176,25,14.4
London,1987,June,177,26,16.7
London,1987,June,178,27,17.9
London,1987,June,179,28,21.0
London,1987,June,180,29,23.2
London,1987,June,181,30,20.9
London,1987,July,182,1,16.1
London,1987,July,183,2,16.6
London,1987,July,184,3,18.0
London,1987,July,185,4,19.0
London,1987,July,186,5,20.4
London,1987,July,187,6,21.8
London,1987,July,188,7,20.8
London,1987,July,189,8,17.9
London,1987,July,190,9,17.6
London,1987,July,191,10,21.2
London,1987,July,192,11,20.6
London,1987,July,193,12,17.2
London,1987,July,194,13,19.5
London,1987,July,195,14,20.4
London,1987,July,196,15,19.6
London,1987,July,197,16,16.4
London,1987,July,198,17,14.6
London,1987,July,199,18,15.1
London,1987,July,200,19,15.3
London,1987,July,201,20,17.1
London,1987,July,202,21,14.4
London,1987,July,203,22,15.6
London,1987,July,204,23,14.2
London,1987,July,205,24,15.4
London,1987,July,206,25,14.2
London,1987,July,207,26,14.5
London,1987,July,208,27,17.4
London,1987,July,209,28,17.4
London,1987,July,210,29,18.7
London,1987,July,211,30,16.6
London,1987,July,212,31,19.8
London,1987,August,213,1,17.4
London,1987,August,214,2,17.4
London,1987,August,215,3,16.8
London,1987,August,216,4,14.4
London,1987,August,217,5,14.2
London,1987,August,218,6,14.4
London,1987,August,219,7,14.4
London,1987,August,220,8,14.4
London,1987,August,221,9,16.4
London,1987,August,222,10,15.3
London,1987,August,223,11,14.6
London,1987,August,224,12,16.8
London,1987,August,225,13,19.2
London,1987,August,226,14,18.0
London,1987,August,227,15,19.4
London,1987,August,228,16,20.9
London,1987,August,229,17,20.2
London,1987,August,230,18,19.8
London,1987,August,231,19,19.0
London,1987,August,232,20,22.0
London,1987,August,233,21,23.5
London,1987,August,234,22,21.0
London,1987,August,235,23,17.3
London,1987,August,236,24,16.2
London,1987,August,237,25,13.2
London,1987,August,238,26,14.0
London,1987,August,239,27,13.8
London,1987,August,240,28,16.8
London,1987,August,241,29,17.6
London,1987,August,242,30,17.0
London,1987,August,243,31,16.4
London,1987,September,244,1,18.1
London,1987,September,245,2,18.7
London,1987,September,246,3,18.8
London,1987,September,247,4,15.8
London,1987,September,248,5,16.2
London,1987,September,249,6,14.8
London,1987,September,250,7,15.4
London,1987,September,251,8,14.4
London,1987,September,252,9,16.0
London,1987,September,253,10,17.0
London,1987,September,254,11,16.0
London,1987,September,255,12,18.8
London,1987,September,256,13,14.8
London,1987,September,257,14,15.6
London,1987,September,258,15,14.4
London,1987,September,259,16,16.1
London,1987,September,260,17,19.4
London,1987,September,261,18,18.1
London,1987,September,262,19,14.8
London,1987,September,263,20,18.4
London,1987,September,264,21,18.6
London,1987,September,265,22,16.0
London,1987,September,266,23,15.2
London,1987,September,267,24,13.5
London,1987,September,268,25,11.0
London,1987,September,269,26,9.5
London,1987,September,270,27,10.1
London,1987,September,271,28,11.6
London,1987,September,272,29,10.4
London,1987,September,273,30,12.4
London,1987,October,274,1,12.4
London,1987,October,275,2,14.1
London,1987,October,276,3,15.8
London,1987,October,277,4,16.4
London,1987,October,278,5,16.3
London,1987,October,279,6,13.6
London,1987,October,280,7,11.6
London,1987,October,281,8,11.2
London,1987,October,282,9,10.4
London,1987,October,283,10,9.4
London,1987,October,284,11,9.3
London,1987,October,285,12,10.5
London,1987,October,286,13,11.1
London,1987,October,287,14,9.0
London,1987,October,288,15,13.1
London,1987,October,289,16,11.5
London,1987,October,290,17,11.8
London,1987,October,291,18,13.5
London,1987,October,292,19,14.7
London,1987,October,293,20,12.8
London,1987,October,294,21,12.8
London,1987,October,295,22,10.6
London,1987,October,296,23,6.8
London,1987,October,297,24,8.5
London,1987,October,298,25,7.2
London,1987,October,299,26,8.2
London,1987,October,300,27,12.4
London,1987,October,301,28,9.2
London,1987,October,302,29,6.9
London,1987,October,303,30,8.7
London,1987,October,304,31,11.2
London,1987,November,305,1,11.0
London,1987,November,306,2,5.8
London,1987,November,307,3,8.0
London,1987,November,308,4,10.0
London,1987,November,309,5,10.1
London,1987,November,310,6,6.0
London,1987,November,311,7,6.5
London,1987,November,312,8,6.8
London,1987,November,313,9,6.9
London,1987,November,314,10,8.6
London,1987,November,315,11,8.6
London,1987,November,316,12,7.4
London,1987,November,317,13,7.0
London,1987,November,318,14,6.0
London,1987,November,319,15,8.3
London,1987,November,320,16,10.6
London,1987,November,321,17,9.3
London,1987,November,322,18,9.4
London,1987,November,323,19,10.4
London,1987,November,324,20,7.7
London,1987,November,325,21,5.8
London,1987,November,326,22,7.1
London,1987,November,327,23,4.8
London,1987,November,328,24,6.1
London,1987,November,329,25,6.6
London,1987,November,330,26,6.0
London,1987,November,331,27,4.0
London,1987,November,332,28,1.2
London,1987,November,333,29,0.3
London,1987,November,334,30,2.0
London,1987,December,335,1,5.3
London,1987,December,336,2,5.2
London,1987,December,337,3,3.8
London,1987,December,338,4,4.7
London,1987,December,339,5,5.9
London,1987,December,340,6,6.2
London,1987,December,341,7,5.0
London,1987,December,342,8,1.9
London,1987,December,343,9,1.8
London,1987,December,344,10,1.8
London,1987,December,345,11,0.6
London,1987,December,346,12,2.0
London,1987,December,347,13,3.5
London,1987,December,348,14,1.5
London,1987,December,349,15,6.0
London,1987,December,350,16,6.7
London,1987,December,351,17,12.1
London,1987,December,352,18,12.1
London,1987,December,353,19,8.0
London,1987,December,354,20,9.6
London,1987,December,355,21,10.2
London,1987,December,356,22,7.0
London,1987,December,357,23,3.6
London,1987,December,358,24,6.2
London,1987,December,359,25,7.8
London,1987,December,360,26,8.2
London,1987,December,361,27,11.2
London,1987,December,362,28,12.1
London,1987,December,363,29,12.4
London,1987,December,364,30,10.0
London,1987,December,365,31,9.8
London,1988,January,1,1,9.6
London,1988,January,2,2,10.4
London,1988,January,3,3,7.9
London,1988,January,4,4,8.6
London,1988,January,5,5,8.4
London,1988,January,6,6,8.0
London,1988,January,7,7,4.3
London,1988,January,8,8,4.9
London,1988,January,9,9,8.6
London,1988,January,10,10,8.0
London,1988,January,11,11,4.4
London,1988,January,12,12,5.6
London,1988,January,13,13,6.7
London,1988,January,14,14,6.6
London,1988,January,15,15,3.3
London,1988,January,16,16,1.5
London,1988,January,17,17,2.3
London,1988,January,18,18,3.6
London,1988,January,19,19,7.7
London,1988,January,20,20,6.2
London,1988,January,21,21,2.3
London,1988,January,22,22,2.8
London,1988,January,23,23,4.6
London,1988,January,24,24,6.6
London,1988,January,25,25,6.7
London,1988,January,26,26,6.6
London,1988,January,27,27,5.4
London,1988,January,28,28,6.3
London,1988,January,29,29,5.8
London,1988,January,30,30,5.3
London,1988,January,31,31,5.4
London,1988,February,32,1,6.4
London,1988,February,33,2,6.5
London,1988,February,34,3,5.6
London,1988,February,35,4,5.1
London,1988,February,36,5,6.3
London,1988,February,37,6,4.3
London,1988,February,38,7,2.8
London,1988,February,39,8,5.4
London,1988,February,40,9,4.4
London,1988,February,41,10,4.2
London,1988,February,42,11,4.4
London,1988,February,43,12,3.0
London,1988,February,44,13,4.0
London,1988,February,45,14,9.5
London,1988,February,46,15,8.8
London,1988,February,47,16,5.6
London,1988,February,48,17,4.8
London,1988,February,49,18,6.0
London,1988,February,50,19,8.8
London,1988,February,51,20,7.8
London,1988,February,52,21,8.1
London,1988,February,53,22,5.6
London,1988,February,54,23,4.6
London,1988,February,55,24,3.7
London,1988,February,56,25,2.8
London,1988,February,57,26,1.8
London,1988,February,58,27,3.4
London,1988,February,59,28,6.2
London,1988,February,60,29,2.6
London,1988,March,61,1,2.6
London,1988,March,62,2,1.6
London,1988,March,63,3,4.7
London,1988,March,64,4,2.4
London,1988,March,65,5,1.8
London,1988,March,66,6,5.0
London,1988,March,67,7,6.8
London,1988,March,68,8,6.3
London,1988,March,69,9,8.0
London,1988,March,70,10,7.6
London,1988,March,71,11,6.6
London,1988,March,72,12,9.2
London,1988,March,73,13,8.1
London,1988,March,74,14,8.4
London,1988,March,75,15,8.6
London,1988,March,76,16,8.2
London,1988,March,77,17,6.8
London,1988,March,78,18,7.4
London,1988,March,79,19,8.8
London,1988,March,80,20,9.9
London,1988,March,81,21,11.0
London,1988,March,82,22,8.2
London,1988,March,83,23,9.0
London,1988,March,84,24,10.4
London,1988,March,85,25,9.6
London,1988,March,86,26,8.3
London,1988,March,87,27,8.7
London,1988,March,88,28,6.5
London,1988,March,89,29,7.2
London,1988,March,90,30,7.5
London,1988,March,91,31,7.4
London,1988,April,92,1,6.1
London,1988,April,93,2,9.8
London,1988,April,94,3,9.2
London,1988,April,95,4,8.4
London,1988,April,96,5,7.0
London,1988,April,97,6,9.2
London,1988,April,98,7,8.6
London,1988,April,99,8,9.0
London,1988,April,100,9,3.8
London,1988,April,101,10,5.4
London,1988,April,102,11,8.8
London,1988,April,103,12,10.2
London,1988,April,104,13,6.8
London,1988,April,105,14,6.4
London,1988,April,106,15,10.0
London,1988,April,107,16,12.8
London,1988,April,108,17,13.9
London,1988,April,109,18,14.2
London,1988,April,110,19,14.0
London,1988,April,111,20,13.3
London,1988,April,112,21,11.9
London,1988,April,113,22,10.2
London,1988,April,114,23,7.4
London,1988,April,115,24,6.6
London,1988,April,116,25,6.7
London,1988,April,117,26,8.8
London,1988,April,118,27,9.8
London,1988,April,119,28,9.0
London,1988,April,120,29,9.4
London,1988,April,121,30,12.2
London,1988,May,122,1,12.8
London,1988,May,123,2,12.4
London,1988,May,124,3,11.4
London,1988,May,125,4,13.0
London,1988,May,126,5,11.8
London,1988,May,127,6,13.4
London,1988,May,128,7,14.3
London,1988,May,129,8,18.2
London,1988,May,130,9,12.8
London,1988,May,131,10,13.8
London,1988,May,132,11,10.8
London,1988,May,133,12,14.6
London,1988,May,134,13,15.5
London,1988,May,135,14,16.8
London,1988,May,136,15,17.2
London,1988,May,137,16,16.2
London,1988,May,138,17,14.0
London,1988,May,139,18,9.4
London,1988,May,140,19,10.2
London,1988,May,141,20,9.6
London,1988,May,142,21,12.4
London,1988,May,143,22,13.0
London,1988,May,144,23,13.3
London,1988,May,145,24,14.1
London,1988,May,146,25,16.4
London,1988,May,147,26,14.8
London,1988,May,148,27,13.6
London,1988,May,149,28,14.0
London,1988,May,150,29,13.4
London,1988,May,151,30,12.8
London,1988,May,152,31,13.9
London,1988,June,153,1,13.1
London,1988,June,154,2,14.6
London,1988,June,155,3,12.8
London,1988,June,156,4,12.4
London,1988,June,157,5,11.6
London,1988,June,158,6,13.6
London,1988,June,159,7,13.1
London,1988,June,160,8,13.6
London,1988,June,161,9,12.8
London,1988,June,162,10,12.8
London,1988,June,163,11,13.3
London,1988,June,164,12,15.0
London,1988,June,165,13,17.4
London,1988,June,166,14,16.6
London,1988,June,167,15,16.0
London,1988,June,168,16,16.4
London,1988,June,169,17,13.9
London,1988,June,170,18,15.4
London,1988,June,171,19,18.4
London,1988,June,172,20,18.3
London,1988,June,173,21,18.5
London,1988,June,174,22,17.4
London,1988,June,175,23,17.6
London,1988,June,176,24,16.9
London,1988,June,177,25,19.0
London,1988,June,178,26,17.8
London,1988,June,179,27,14.4
London,1988,June,180,28,14.8
London,1988,June,181,29,17.8
London,1988,June,182,30,19.5
London,1988,July,183,1,17.5
London,1988,July,184,2,14.8
London,1988,July,185,3,12.6
London,1988,July,186,4,14.9
London,1988,July,187,5,16.8
London,1988,July,188,6,15.6
London,1988,July,189,7,15.8
London,1988,July,190,8,15.8
London,1988,July,191,9,14.8
London,1988,July,192,10,16.6
London,1988,July,193,11,16.2
London,1988,July,194,12,15.4
London,1988,July,195,13,16.0
London,1988,July,196,14,13.8
London,1988,July,197,15,16.6
London,1988,July,198,16,13.6
London,1988,July,199,17,17.2
London,1988,July,200,18,17.8
London,1988,July,201,19,15.2
London,1988,July,202,20,18.2
London,1988,July,203,21,18.8
London,1988,July,204,22,18.6
London,1988,July,205,23,18.7
London,1988,July,206,24,16.2
London,1988,July,207,25,17.1
London,1988,July,208,26,16.6
London,1988,July,209,27,15.8
London,1988,July,210,28,15.5
London,1988,July,211,29,14.6
London,1988,July,212,30,14.8
London,1988,July,213,31,16.0
London,1988,August,214,1,15.4
London,1988,August,215,2,15.4
London,1988,August,216,3,15.0
London,1988,August,217,4,16.0
London,1988,August,218,5,18.5
London,1988,August,219,6,19.4
London,1988,August,220,7,21.8
London,1988,August,221,8,20.2
London,1988,August,222,9,19.9
London,1988,August,223,10,16.3
London,1988,August,224,11,16.0
London,1988,August,225,12,18.2
London,1988,August,226,13,15.6
London,1988,August,227,14,18.6
London,1988,August,228,15,16.6
London,1988,August,229,16,17.8
London,1988,August,230,17,19.8
London,1988,August,231,18,19.6
London,1988,August,232,19,18.6
London,1988,August,233,20,17.0
London,1988,August,234,21,15.0
London,1988,August,235,22,15.0
London,1988,August,236,23,15.4
London,1988,August,237,24,17.4
London,1988,August,238,25,14.0
London,1988,August,239,26,14.8
London,1988,August,240,27,18.4
London,1988,August,241,28,16.8
London,1988,August,242,29,14.6
London,1988,August,243,30,16.0
London,1988,August,244,31,16.9
London,1988,September,245,1,15.6
London,1988,September,246,2,14.2
London,1988,September,247,3,15.1
London,1988,September,248,4,14.6
London,1988,September,249,5,16.9
London,1988,September,250,6,17.1
London,1988,September,251,7,19.4
London,1988,September,252,8,20.2
London,1988,September,253,9,18.3
London,1988,September,254,10,16.9
London,1988,September,255,11,15.8
London,1988,September,256,12,13.3
London,1988,September,257,13,12.0
London,1988,September,258,14,12.8
London,1988,September,259,15,12.8
London,1988,September,260,16,15.2
London,1988,September,261,17,15.5
London,1988,September,262,18,15.0
London,1988,September,263,19,12.1
London,1988,September,264,20,10.2
London,1988,September,265,21,13.0
London,1988,September,266,22,16.0
London,1988,September,267,23,13.6
London,1988,September,268,24,13.5
London,1988,September,269,25,17.2
London,1988,September,270,26,17.0
London,1988,September,271,27,16.3
London,1988,September,272,28,14.4
London,1988,September,273,29,11.3
London,1988,September,274,30,9.5
London,1988,October,275,1,9.2
London,1988,October,276,2,10.0
London,1988,October,277,3,12.6
London,1988,October,278,4,13.3
London,1988,October,279,5,13.1
London,1988,October,280,6,12.7
London,1988,October,281,7,11.0
London,1988,October,282,8,10.6
London,1988,October,283,9,11.4
London,1988,October,284,10,9.4
London,1988,October,285,11,8.8
London,1988,October,286,12,12.2
London,1988,October,287,13,11.1
London,1988,October,288,14,12.9
London,1988,October,289,15,12.9
London,1988,October,290,16,14.0
London,1988,October,291,17,13.8
London,1988,October,292,18,15.8
London,1988,October,293,19,16.0
London,1988,October,294,20,14.0
London,1988,October,295,21,11.2
London,1988,October,296,22,12.3
London,1988,October,297,23,13.6
London,1988,October,298,24,13.5
London,1988,October,299,25,14.3
London,1988,October,300,26,15.4
London,1988,October,301,27,15.0
London,1988,October,302,28,12.2
London,1988,October,303,29,7.4
London,1988,October,304,30,5.8
London,1988,October,305,31,5.7
London,1988,November,306,1,5.4
London,1988,November,307,2,5.7
London,1988,November,308,3,4.9
London,1988,November,309,4,3.4
London,1988,November,310,5,3.6
London,1988,November,311,6,4.8
London,1988,November,312,7,5.4
London,1988,November,313,8,8.4
London,1988,November,314,9,10.8
