Year,Month,Day of month,Day of year,Rainfall (mm)
2013,December,17,351,0.0
2013,December,18,352,0.0
2013,December,19,353,3.0
2013,December,20,354,0.0
2013,December,21,355,34.0
2013,December,22,356,32.0
2013,December,23,357,0.0
2013,December,24,358,0.0
2013,December,25,359,35.0
2013,December,26,360,25.0
2013,December,27,361,0.0
2013,December,28,362,76.0
2013,December,29,363,12.0
2013,December,30,364,0.0
2013,December,31,365,0.0
2014,January,1,1,0.0
2014,January,2,2,1.0
2014,January,3,3,0.0
2014,January,4,4,0.0
2014,January,5,5,3.0
2014,January,6,6,97.0
2014,January,7,7,19.0
2014,January,8,8,15.0
2014,January,9,9,10.0
2014,January,10,10,2.0
2014,January,11,11,30.0
2014,January,12,12,0.0
2014,January,13,13,0.0
2014,January,14,14,0.0
2014,January,15,15,0.0
2014,January,16,16,60.0
2014,January,17,17,0.0
2014,January,18,18,0.0
2014,January,19,19,0.0
2014,January,20,20,0.0
2014,January,21,21,26.0
2014,January,22,22,1.0
2014,January,23,23,0.0
2014,January,24,24,2.0
2014,January,25,25,0.0
2014,January,26,26,0.0
2014,January,27,27,29.0
2014,January,28,28,0.0
2014,January,29,29,3.0
2014,January,30,30,0.0
2014,January,31,31,0.0
2014,February,1,32,0.0
2014,February,2,33,22.0
2014,February,3,34,0.0
2014,February,4,35,0.0
2014,February,5,36,0.0
2014,February,6,37,3.0
2014,February,7,38,1.0
2014,February,8,39,17.0
2014,February,9,40,0.0
2014,February,10,41,0.0
2014,February,11,42,0.0
2014,February,12,43,0.0
2014,February,13,44,16.0
2014,February,14,45,1.0
2014,February,15,46,0.0
2014,February,16,47,0.0
2014,February,17,48,0.0
2014,February,18,49,0.0
2014,February,19,50,2.0
2014,February,20,51,0.0
2014,February,21,52,26.0
2014,February,22,53,0.0
2014,February,23,54,0.0
2014,February,24,55,0.0
2014,February,25,56,0.0
2014,February,26,57,0.0
2014,February,27,58,0.0
2014,February,28,59,0.0
2014,March,1,60,0.0
2014,March,2,61,0.0
2014,March,3,62,0.0
2014,March,4,63,5.0
2014,March,5,64,0.0
2014,March,6,65,0.0
2014,March,7,66,0.0
2014,March,8,67,0.0
2014,March,9,68,0.0
2014,March,10,69,0.0
2014,March,11,70,0.0
2014,March,12,71,0.0
2014,March,13,72,0.0
2014,March,14,73,12.0
2014,March,15,74,42.0
2014,March,16,75,9.0
2014,March,17,76,0.0
2014,March,18,77,24.0
2014,March,19,78,10.0
2014,March,20,79,0.0
2014,March,21,80,1.0
2014,March,22,81,13.0
2014,March,23,82,0.0
2014,March,24,83,8.0
2014,March,25,84,63.0
2014,March,26,85,0.0
2014,March,27,86,0.0
2014,March,28,87,0.0
2014,March,29,88,0.0
2014,March,30,89,0.0
2014,March,31,90,0.0
2014,April,1,91,0.0
2014,April,2,92,0.0
2014,April,3,93,0.0
2014,April,4,94,0.0
2014,April,5,95,0.0
2014,April,6,96,13.0
2014,April,7,97,0.0
2014,April,8,98,38.0
2014,April,9,99,82.0
2014,April,10,100,0.0
2014,April,11,101,13.0
2014,April,12,102,11.0
2014,April,13,103,30.0
2014,April,14,104,54.0
2014,April,15,105,3.0
2014,April,16,106,0.0
2014,April,17,107,39.0
2014,April,18,108,0.0
2014,April,19,109,0.0
2014,April,20,110,9.0
2014,April,21,111,0.0
2014,April,22,112,0.0
2014,April,23,113,0.0
2014,April,24,114,0.0
2014,April,25,115,0.0
2014,April,26,116,0.0
2014,April,27,117,0.0
2014,April,28,118,0.0
2014,April,29,119,0.0
2014,April,30,120,0.0
2014,May,1,121,50.0
2014,May,2,122,56.0
2014,May,3,123,0.0
2014,May,4,124,0.0
2014,May,5,125,0.0
2014,May,6,126,1.0
2014,May,7,127,0.0
2014,May,8,128,41.0
2014,May,9,129,52.0
2014,May,10,130,48.0
2014,May,11,131,30.0
2014,May,12,132,21.0
2014,May,13,133,0.0
2014,May,14,134,12.0
2014,May,15,135,0.0
2014,May,16,136,0.0
2014,May,17,137,73.0
2014,May,18,138,57.0
2014,May,19,139,0.0
2014,May,20,140,0.0
2014,May,21,141,0.0
2014,May,22,142,0.0
2014,May,23,143,7.0
2014,May,24,144,0.0
2014,May,25,145,0.0
2014,May,26,146,0.0
2014,May,27,147,204.0
2014,May,28,148,199.0
2014,May,29,149,1.0
2014,May,30,150,0.0
2014,May,31,151,0.0
2014,June,1,152,0.0
2014,June,2,153,0.0
2014,June,3,154,0.0
2014,June,4,155,1.0
2014,June,5,156,4.0
2014,June,6,157,0.0
2014,June,7,158,0.0
2014,June,8,159,4.0
2014,June,9,160,11.0
2014,June,10,161,0.0
2014,June,11,162,10.0
2014,June,12,163,0.0
2014,June,13,164,18.0
2014,June,14,165,32.0
2014,June,15,166,0.0
2014,June,16,167,0.0
2014,June,17,168,0.0
2014,June,18,169,0.0
2014,June,19,170,2.0
2014,June,20,171,0.0
2014,June,21,172,1.0
2014,June,22,173,5.0
2014,June,23,174,0.0
2014,June,24,175,118.0
2014,June,25,176,402.0
2014,June,26,177,0.0
2014,June,27,178,6.0
2014,June,28,179,0.0
2014,June,29,180,1.0
2014,June,30,181,10.0
2014,July,1,182,0.0
2014,July,2,183,0.0
2014,July,3,184,0.0
2014,July,4,185,0.0
2014,July,5,186,1.0
2014,July,6,187,0.0
2014,July,7,188,50.0
2014,July,8,189,111.0
2014,July,9,190,54.0
2014,July,10,191,17.0
2014,July,11,192,33.0
2014,July,12,193,2.0
2014,July,13,194,49.0
2014,July,14,195,0.0
2014,July,15,196,0.0
2014,July,16,197,0.0
2014,July,17,198,0.0
2014,July,18,199,0.0
2014,July,19,200,0.0
2014,July,20,201,0.0
2014,July,21,202,0.0
2014,July,22,203,0.0
2014,July,23,204,0.0
2014,July,24,205,73.0
2014,July,25,206,88.0
2014,July,26,207,0.0
2014,July,27,208,6.0
2014,July,28,209,42.0
2014,July,29,210,73.0
2014,July,30,211,3.0
2014,July,31,212,0.0
2014,August,1,213,0.0
2014,August,2,214,2.0
2014,August,3,215,16.0
2014,August,4,216,10.0
2014,August,5,217,0.0
2014,August,6,218,0.0
2014,August,7,219,0.0
2014,August,8,220,0.0
2014,August,9,221,42.0
2014,August,10,222,38.0
2014,August,11,223,0.0
2014,August,12,224,8.0
2014,August,13,225,69.0
2014,August,14,226,0.0
2014,August,15,227,25.0
2014,August,16,228,39.0
2014,August,17,229,0.0
2014,August,18,230,1.0
2014,August,19,231,23.0
2014,August,20,232,0.0
2014,August,21,233,0.0
2014,August,22,234,0.0
2014,August,23,235,0.0
2014,August,24,236,26.0
2014,August,25,237,2.0
2014,August,26,238,0.0
2014,August,27,239,0.0
2014,August,28,240,0.0
2014,August,29,241,0.0
2014,August,30,242,3.0
2014,August,31,243,34.0
2014,September,1,244,63.0
2014,September,2,245,0.0
2014,September,3,246,0.0
2014,September,4,247,0.0
2014,September,5,248,0.0
2014,September,6,249,4.0
2014,September,7,250,0.0
2014,September,8,251,0.0
2014,September,9,252,0.0
2014,September,10,253,197.0
2014,September,11,254,4.0
2014,September,12,255,1.0
2014,September,13,256,6.0
2014,September,14,257,88.0
2014,September,15,258,0.0
2014,September,16,259,0.0
2014,September,17,260,0.0
2014,September,18,261,0.0
2014,September,19,262,2.0
2014,September,20,263,24.0
2014,September,21,264,0.0
2014,September,22,265,24.0
2014,September,23,266,0.0
2014,September,24,267,0.0
2014,September,25,268,17.0
2014,September,26,269,7.0
2014,September,27,270,0.0
2014,September,28,271,0.0
2014,September,29,272,1.0
2014,September,30,273,0.0
2014,October,1,274,0.0
2014,October,2,275,0.0
2014,October,3,276,0.0
2014,October,4,277,0.0
2014,October,5,278,0.0
2014,October,6,279,0.0
2014,October,7,280,6.0
2014,October,8,281,46.0
2014,October,9,282,11.0
2014,October,10,283,51.0
2014,October,11,284,114.0
2014,October,12,285,1.0
2014,October,13,286,2.0
2014,October,14,287,0.0
2014,October,15,288,0.0
2014,October,16,289,30.0
2014,October,17,290,0.0
2014,October,18,291,0.0
2014,October,19,292,6.0
2014,October,20,293,15.0
2014,October,21,294,82.0
2014,October,22,295,63.0
2014,October,23,296,0.0
2014,October,24,297,0.0
2014,October,25,298,14.0
2014,October,26,299,2.0
2014,October,27,300,0.0
2014,October,28,301,0.0
2014,October,29,302,2.0
2014,October,30,303,1.0
2014,October,31,304,3.0
2014,November,1,305,0.0
2014,November,2,306,2.0
2014,November,3,307,0.0
2014,November,4,308,0.0
2014,November,5,309,1.0
2014,November,6,310,2.0
2014,November,7,311,0.0
2014,November,8,312,0.0
2014,November,9,313,0.0
2014,November,10,314,2.0
2014,November,11,315,0.0
2014,November,12,316,0.0
2014,November,13,317,2.0
2014,November,14,318,0.0
2014,November,15,319,0.0
2014,November,16,320,1.0
2014,November,17,321,2.0
2014,November,18,322,14.0
2014,November,19,323,9.0
2014,November,20,324,0.0
2014,November,21,325,0.0
2014,November,22,326,8.0
2014,November,23,327,0.0
2014,November,24,328,28.0
2014,November,25,329,0.0
2014,November,26,330,0.0
2014,November,27,331,0.0
2014,November,28,332,0.0
2014,November,29,333,0.0
2014,November,30,334,0.0
2014,December,1,335,0.0
2014,December,2,336,0.0
2014,December,3,337,0.0
2014,December,4,338,0.0
2014,December,5,339,12.0
2014,December,6,340,0.0
2014,December,7,341,27.0
2014,December,8,342,0.0
2014,December,9,343,0.0
2014,December,10,344,15.0
2014,December,11,345,37.0
2014,December,12,346,29.0
2014,December,13,347,0.0
2014,December,14,348,0.0
2014,December,15,349,6.0
2014,December,16,350,0.0
2014,December,17,351,18.0
2014,December,18,352,39.0
2014,December,19,353,41.0
2014,December,20,354,76.0
2014,December,21,355,22.0
2014,December,22,356,62.0
2014,December,23,357,26.0
2014,December,24,358,34.0
2014,December,25,359,15.0
2014,December,26,360,15.0
2014,December,27,361,0.0
2014,December,28,362,36.0
2014,December,29,363,0.0
2014,December,30,364,6.0
2014,December,31,365,9.0
2015,January,1,1,0.0
2015,January,2,2,13.0
2015,January,3,3,2.0
2015,January,4,4,11.0
2015,January,5,5,17.0
2015,January,6,6,1.0
2015,January,7,7,4.0
2015,January,8,8,98.0
2015,January,9,9,170.0
2015,January,10,10,50.0
2015,January,11,11,42.0
2015,January,12,12,32.0
2015,January,13,13,32.0
2015,January,14,14,4.0
2015,January,15,15,18.0
2015,January,16,16,37.0
2015,January,17,17,0.0
2015,January,18,18,0.0
2015,January,19,19,0.0
2015,January,20,20,17.0
2015,January,21,21,0.0
2015,January,22,22,0.0
2015,January,23,23,0.0
2015,January,24,24,0.0
2015,January,25,25,0.0
2015,January,26,26,60.0
2015,January,27,27,3.0
2015,January,28,28,48.0
2015,January,29,29,37.0
2015,January,30,30,37.0
2015,January,31,31,11.0
2015,February,1,32,0.0
2015,February,2,33,5.0
2015,February,3,34,6.0
2015,February,4,35,0.0
2015,February,5,36,0.0
2015,February,6,37,0.0
2015,February,7,38,0.0
2015,February,8,39,10.0
2015,February,9,40,2.0
2015,February,10,41,0.0
2015,February,11,42,0.0
2015,February,12,43,0.0
2015,February,13,44,0.0
2015,February,14,45,0.0
2015,February,15,46,0.0
2015,February,16,47,0.0
2015,February,17,48,0.0
2015,February,18,49,0.0
2015,February,19,50,0.0
2015,February,20,51,0.0
2015,February,21,52,0.0
2015,February,22,53,0.0
2015,February,23,54,27.0
2015,February,24,55,0.0
2015,February,25,56,0.0
2015,February,26,57,0.0
2015,February,27,58,2.0
2015,February,28,59,0.0
2015,March,1,60,43.0
2015,March,2,61,45.0
2015,March,3,62,17.0
2015,March,4,63,42.0
2015,March,5,64,0.0
2015,March,6,65,0.0
2015,March,7,66,0.0
2015,March,8,67,0.0
2015,March,9,68,0.0
2015,March,10,69,6.0
2015,March,11,70,1.0
2015,March,12,71,0.0
2015,March,13,72,2.0
2015,March,14,73,12.0
2015,March,15,74,0.0
2015,March,16,75,0.0
2015,March,17,76,0.0
2015,March,18,77,0.0
2015,March,19,78,0.0
2015,March,20,79,0.0
2015,March,21,80,41.0
2015,March,22,81,0.0
2015,March,23,82,0.0
2015,March,24,83,0.0
2015,March,25,84,0.0
2015,March,26,85,11.0
2015,March,27,86,16.0
2015,March,28,87,8.0
2015,March,29,88,60.0
2015,March,30,89,42.0
2015,March,31,90,42.0
2015,April,1,91,34.0
2015,April,2,92,10.0
2015,April,3,93,0.0
2015,April,4,94,1.0
2015,April,5,95,0.0
2015,April,6,96,0.0
2015,April,7,97,0.0
2015,April,8,98,0.0
2015,April,9,99,0.0
2015,April,10,100,0.0
2015,April,11,101,12.0
2015,April,12,102,0.0
2015,April,13,103,0.0
2015,April,14,104,0.0
2015,April,15,105,0.0
2015,April,16,106,0.0
2015,April,17,107,1.0
2015,April,18,108,0.0
2015,April,19,109,0.0
2015,April,20,110,0.0
2015,April,21,111,0.0
2015,April,22,112,0.0
2015,April,23,113,0.0
2015,April,24,114,0.0
2015,April,25,115,18.0
2015,April,26,116,19.0
2015,April,27,117,15.0
2015,April,28,118,25.0
2015,April,29,119,0.0
2015,April,30,120,77.0
2015,May,1,121,0.0
2015,May,2,122,0.0
2015,May,3,123,55.0
2015,May,4,124,1.0
2015,May,5,125,8.0
2015,May,6,126,0.0
2015,May,7,127,0.0
2015,May,8,128,0.0
2015,May,9,129,2.0
2015,May,10,130,0.0
2015,May,11,131,0.0
2015,May,12,132,59.0
2015,May,13,133,0.0
2015,May,14,134,0.0
2015,May,15,135,0.0
2015,May,16,136,9.0
2015,May,17,137,0.0
2015,May,18,138,0.0
2015,May,19,139,0.0
2015,May,20,140,0.0
2015,May,21,141,0.0
2015,May,22,142,0.0
2015,May,23,143,0.0
2015,May,24,144,0.0
2015,May,25,145,0.0
2015,May,26,146,0.0
2015,May,27,147,0.0
2015,May,28,148,2.0
2015,May,29,149,16.0
2015,May,30,150,5.0
2015,May,31,151,1.0
2015,June,1,152,42.0
2015,June,2,153,0.0
2015,June,3,154,0.0
2015,June,4,155,0.0
2015,June,5,156,0.0
2015,June,6,157,0.0
2015,June,7,158,0.0
2015,June,8,159,0.0
2015,June,9,160,0.0
2015,June,10,161,0.0
2015,June,11,162,0.0
2015,June,12,163,0.0
2015,June,13,164,169.0
2015,June,14,165,0.0
2015,June,15,166,0.0
2015,June,16,167,0.0
2015,June,17,168,23.0
2015,June,18,169,1.0
2015,June,19,170,7.0
2015,June,20,171,16.0
2015,June,21,172,0.0
2015,June,22,173,40.0
2015,June,23,174,82.0
2015,June,24,175,0.0
2015,June,25,176,0.0
2015,June,26,177,8.0
2015,June,27,178,14.0
2015,June,28,179,2.0
2015,June,29,180,0.0
2015,June,30,181,0.0
2015,July,1,182,0.0
2015,July,2,183,0.0
2015,July,3,184,0.0
2015,July,4,185,23.0
2015,July,5,186,79.0
2015,July,6,187,0.0
2015,July,7,188,47.0
2015,July,8,189,40.0
2015,July,9,190,0.0
2015,July,10,191,0.0
2015,July,11,192,0.0
2015,July,12,193,37.0
2015,July,13,194,79.0
2015,July,14,195,44.0
2015,July,15,196,0.0
2015,July,16,197,0.0
2015,July,17,198,0.0
2015,July,18,199,1.0
2015,July,19,200,184.0
2015,July,20,201,4.0
2015,July,21,202,18.0
2015,July,22,203,83.0
2015,July,23,204,0.0
2015,July,24,205,29.0
2015,July,25,206,12.0
2015,July,26,207,1.0
2015,July,27,208,24.0
2015,July,28,209,1.0
2015,July,29,210,0.0
2015,July,30,211,16.0
2015,July,31,212,0.0
2015,August,1,213,0.0
2015,August,2,214,0.0
2015,August,3,215,0.0
2015,August,4,216,3.0
2015,August,5,217,0.0
2015,August,6,218,0.0
2015,August,7,219,0.0
2015,August,8,220,0.0
2015,August,9,221,0.0
2015,August,10,222,0.0
2015,August,11,223,0.0
2015,August,12,224,0.0
2015,August,13,225,0.0
2015,August,14,226,0.0
2015,August,15,227,0.0
2015,August,16,228,60.0
2015,August,17,229,2.0
2015,August,18,230,0.0
2015,August,19,231,0.0
2015,August,20,232,0.0
2015,August,21,233,0.0
2015,August,22,234,0.0
2015,August,23,235,17.0
2015,August,24,236,78.0
2015,August,25,237,2.0
2015,August,26,238,0.0
2015,August,27,239,100.0
2015,August,28,240,0.0
2015,August,29,241,0.0
2015,August,30,242,0.0
2015,August,31,243,0.0
2015,September,1,244,30.0
2015,September,2,245,0.0
2015,September,3,246,50.0
2015,September,4,247,6.0
2015,September,5,248,25.0
2015,September,6,249,47.0
2015,September,7,250,0.0
2015,September,8,251,0.0
2015,September,9,252,0.0
2015,September,10,253,99.0
2015,September,11,254,6.0
2015,September,12,255,0.0
2015,September,13,256,0.0
2015,September,14,257,31.0
2015,September,15,258,7.0
2015,September,16,259,17.0
2015,September,17,260,38.0
2015,September,18,261,0.0
2015,September,19,262,12.0
2015,September,20,263,32.0
2015,September,21,264,0.0
2015,September,22,265,26.0
2015,September,23,266,0.0
2015,September,24,267,0.0
2015,September,25,268,0.0
2015,September,26,269,0.0
2015,September,27,270,0.0
2015,September,28,271,0.0
2015,September,29,272,0.0
2015,September,30,273,0.0
2015,October,1,274,0.0
2015,October,2,275,0.0
2015,October,3,276,0.0
2015,October,4,277,0.0
2015,October,5,278,0.0
2015,October,6,279,0.0
2015,October,7,280,178.0
2015,October,8,281,65.0
2015,October,9,282,0.0
2015,October,10,283,0.0
2015,October,11,284,0.0
2015,October,12,285,0.0
2015,October,13,286,0.0
2015,October,14,287,83.0
2015,October,15,288,119.0
2015,October,16,289,118.0
2015,October,17,290,0.0
2015,October,18,291,29.0
2015,October,19,292,22.0
2015,October,20,293,6.0
2015,October,21,294,0.0
2015,October,22,295,3.0
2015,October,23,296,0.0
2015,October,24,297,0.0
2015,October,25,298,0.0
2015,October,26,299,0.0
2015,October,27,300,0.0
2015,October,28,301,0.0
2015,October,29,302,0.0
2015,October,30,303,0.0
2015,October,31,304,0.0
2015,November,1,305,0.0
2015,November,2,306,0.0
2015,November,3,307,0.0
2015,November,4,308,0.0
2015,November,5,309,0.0
2015,November,6,310,21.0
2015,November,7,311,1.0
2015,November,8,312,7.0
2015,November,9,313,3.0
2015,November,10,314,4.0
2015,November,11,315,2.0
2015,November,12,316,0.0
2015,November,13,317,24.0
2015,November,14,318,35.0
2015,November,15,319,256.0
2015,November,16,320,19.0
2015,November,17,321,51.0
2015,November,18,322,25.0
2015,November,19,323,4.0
2015,November,20,324,2.0
2015,November,21,325,21.0
2015,November,22,326,21.0
2015,November,23,327,1.0
2015,November,24,328,0.0
2015,November,25,329,0.0
2015,November,26,330,0.0
2015,November,27,331,0.0
2015,November,28,332,51.0
2015,November,29,333,64.0
2015,November,30,334,123.0
2015,December,1,335,36.0
2015,December,2,336,0.0
2015,December,3,337,0.0
2015,December,4,338,4.0
2015,December,5,339,0.0
2015,December,6,340,0.0
2015,December,7,341,0.0
2015,December,8,342,0.0
2015,December,9,343,7.0
2015,December,10,344,0.0
2015,December,11,345,15.0
2015,December,12,346,86.0
2015,December,13,347,4.0
2015,December,14,348,0.0
2015,December,15,349,0.0
2015,December,16,350,10.0
2015,December,17,351,8.0
2015,December,18,352,21.0
2015,December,19,353,0.0
2015,December,20,354,5.0
2015,December,21,355,27.0
2015,December,22,356,0.0
2015,December,23,357,0.0
2015,December,24,358,8.0
2015,December,25,359,1.0
2015,December,26,360,0.0
2015,December,27,361,6.0
2015,December,28,362,0.0
2015,December,29,363,0.0
2015,December,30,364,0.0
2015,December,31,365,11.0
2016,January,1,1,0.0
2016,January,2,2,0.0
2016,January,3,3,0.0
2016,January,4,4,0.0
2016,January,5,5,16.0
2016,January,6,6,10.0
2016,January,7,7,41.0
2016,January,8,8,0.0
2016,January,9,9,0.0
2016,January,10,10,28.0
2016,January,11,11,46.0
2016,January,12,12,44.0
2016,January,13,13,25.0
2016,January,14,14,5.0
2016,January,15,15,2.0
2016,January,16,16,20.0
2016,January,17,17,1.0
2016,January,18,18,0.0
2016,January,19,19,0.0
2016,January,20,20,0.0
2016,January,21,21,0.0
2016,January,22,22,0.0
2016,January,23,23,26.0
2016,January,24,24,30.0
2016,January,25,25,1.0
2016,January,26,26,10.0
2016,January,27,27,0.0
2016,January,28,28,10.0
2016,January,29,29,0.0
2016,January,30,30,51.0
2016,January,31,31,0.0
2016,February,1,32,61.0
2016,February,2,33,14.0
2016,February,3,34,0.0
2016,February,4,35,30.0
2016,February,5,36,10.0
2016,February,6,37,0.0
2016,February,7,38,4.0
2016,February,8,39,6.0
2016,February,9,40,28.0
2016,February,10,41,19.0
2016,February,11,42,14.0
2016,February,12,43,0.0
2016,February,13,44,0.0
2016,February,14,45,2.0
2016,February,15,46,1.0
2016,February,16,47,0.0
2016,February,17,48,10.0
2016,February,18,49,0.0
2016,February,19,50,0.0
2016,February,20,51,65.0
2016,February,21,52,109.0
2016,February,22,53,79.0
2016,February,23,54,0.0
2016,February,24,55,0.0
2016,February,25,56,20.0
2016,February,26,57,0.0
2016,February,27,58,0.0
2016,February,28,59,0.0
2016,February,29,60,0.0
2016,March,1,61,0.0
2016,March,2,62,1.0
2016,March,3,63,0.0
2016,March,4,64,0.0
2016,March,5,65,23.0
2016,March,6,66,51.0
2016,March,7,67,1.0
2016,March,8,68,0.0
2016,March,9,69,0.0
2016,March,10,70,0.0
2016,March,11,71,0.0
2016,March,12,72,0.0
2016,March,13,73,0.0
2016,March,14,74,7.0
2016,March,15,75,0.0
2016,March,16,76,0.0
2016,March,17,77,0.0
2016,March,18,78,2.0
2016,March,19,79,0.0
2016,March,20,80,4.0
2016,March,21,81,16.0
2016,March,22,82,24.0
2016,March,23,83,0.0
2016,March,24,84,1.0
2016,March,25,85,40.0
2016,March,26,86,0.0
2016,March,27,87,0.0
2016,March,28,88,23.0
2016,March,29,89,49.0
2016,March,30,90,5.0
2016,March,31,91,0.0
2016,April,1,92,0.0
2016,April,2,93,0.0
2016,April,3,94,0.0
2016,April,4,95,0.0
2016,April,5,96,0.0
2016,April,6,97,13.0
2016,April,7,98,0.0
2016,April,8,99,0.0
2016,April,9,100,0.0
2016,April,10,101,0.0
2016,April,11,102,0.0
2016,April,12,103,2.0
2016,April,13,104,45.0
2016,April,14,105,31.0
2016,April,15,106,161.0
2016,April,16,107,20.0
2016,April,17,108,3.0
2016,April,18,109,0.0
2016,April,19,110,0.0
2016,April,20,111,0.0
2016,April,21,112,0.0
2016,April,22,113,0.0
2016,April,23,114,1.0
2016,April,24,115,4.0
2016,April,25,116,31.0
2016,April,26,117,12.0
2016,April,27,118,20.0
2016,April,28,119,16.0
2016,April,29,120,0.0
2016,April,30,121,0.0
2016,May,1,122,0.0
2016,May,2,123,0.0
2016,May,3,124,0.0
2016,May,4,125,0.0
2016,May,5,126,0.0
2016,May,6,127,0.0
2016,May,7,128,0.0
2016,May,8,129,0.0
2016,May,9,130,0.0
2016,May,10,131,0.0
2016,May,11,132,0.0
2016,May,12,133,41.0
2016,May,13,134,0.0
2016,May,14,135,6.0
2016,May,15,136,26.0
2016,May,16,137,0.0
2016,May,17,138,4.0
2016,May,18,139,0.0
2016,May,19,140,0.0
2016,May,20,141,0.0
2016,May,21,142,0.0
2016,May,22,143,0.0
2016,May,23,144,82.0
2016,May,24,145,0.0
2016,May,25,146,9.0
2016,May,26,147,0.0
2016,May,27,148,0.0
2016,May,28,149,0.0
2016,May,29,150,0.0
2016,May,30,151,89.0
2016,May,31,152,56.0
2016,June,1,153,109.0
2016,June,2,154,27.0
2016,June,3,155,0.0
2016,June,4,156,0.0
2016,June,5,157,29.0
2016,June,6,158,0.0
2016,June,7,159,0.0
2016,June,8,160,0.0
2016,June,9,161,0.0
2016,June,10,162,0.0
2016,June,11,163,0.0
2016,June,12,164,12.0
2016,June,13,165,16.0
2016,June,14,166,63.0
2016,June,15,167,92.0
2016,June,16,168,68.0
2016,June,17,169,136.0
2016,June,18,170,48.0
2016,June,19,171,0.0
2016,June,20,172,5.0
2016,June,21,173,2.0
2016,June,22,174,0.0
2016,June,23,175,0.0
2016,June,24,176,0.0
2016,June,25,177,0.0
2016,June,26,178,0.0
2016,June,27,179,0.0
2016,June,28,180,1.0
2016,June,29,181,5.0
2016,June,30,182,0.0
2016,July,1,183,0.0
2016,July,2,184,24.0
2016,July,3,185,11.0
2016,July,4,186,0.0
2016,July,5,187,15.0
2016,July,6,188,17.0
2016,July,7,189,0.0
2016,July,8,190,81.0
2016,July,9,191,0.0
2016,July,10,192,0.0
2016,July,11,193,0.0
2016,July,12,194,0.0
2016,July,13,195,184.0
2016,July,14,196,15.0
2016,July,15,197,3.0
2016,July,16,198,0.0
2016,July,17,199,16.0
2016,July,18,200,0.0
2016,July,19,201,0.0
2016,July,20,202,0.0
2016,July,21,203,0.0
2016,July,22,204,0.0
2016,July,23,205,0.0
2016,July,24,206,0.0
2016,July,25,207,0.0
2016,July,26,208,0.0
2016,July,27,209,262.0
2016,July,28,210,54.0
2016,July,29,211,0.0
2016,July,30,212,0.0
2016,July,31,213,116.0
2016,August,1,214,0.0
2016,August,2,215,32.0
2016,August,3,216,0.0
2016,August,4,217,133.0
2016,August,5,218,3.0
2016,August,6,219,1.0
2016,August,7,220,0.0
2016,August,8,221,0.0
2016,August,9,222,0.0
2016,August,10,223,0.0
2016,August,11,224,1.0
2016,August,12,225,7.0
2016,August,13,226,0.0
2016,August,14,227,0.0
2016,August,15,228,0.0
2016,August,16,229,6.0
2016,August,17,230,0.0
2016,August,18,231,0.0
2016,August,19,232,38.0
2016,August,20,233,70.0
2016,August,21,234,197.0
2016,August,22,235,0.0
2016,August,23,236,0.0
2016,August,24,237,0.0
2016,August,25,238,0.0
2016,August,26,239,0.0
2016,August,27,240,0.0
2016,August,28,241,5.0
2016,August,29,242,0.0
2016,August,30,243,0.0
2016,August,31,244,0.0
2016,September,1,245,0.0
2016,September,2,246,0.0
2016,September,3,247,0.0
2016,September,4,248,47.0
2016,September,5,249,7.0
2016,September,6,250,0.0
2016,September,7,251,0.0
2016,September,8,252,0.0
2016,September,9,253,0.0
2016,September,10,254,0.0
2016,September,11,255,0.0
2016,September,12,256,0.0
2016,September,13,257,0.0
2016,September,14,258,0.0
2016,September,15,259,0.0
2016,September,16,260,0.0
2016,September,17,261,34.0
2016,September,18,262,0.0
2016,September,19,263,0.0
2016,September,20,264,0.0
2016,September,21,265,0.0
2016,September,22,266,0.0
2016,September,23,267,0.0
2016,September,24,268,0.0
2016,September,25,269,0.0
2016,September,26,270,0.0
2016,September,27,271,0.0
2016,September,28,272,0.0
2016,September,29,273,0.0
2016,September,30,274,0.0
2016,October,1,275,70.0
2016,October,2,276,5.0
2016,October,3,277,43.0
2016,October,4,278,3.0
2016,October,5,279,42.0
2016,October,6,280,23.0
2016,October,7,281,0.0
2016,October,8,282,15.0
2016,October,9,283,13.0
2016,October,10,284,2.0
2016,October,11,285,28.0
2016,October,12,286,25.0
2016,October,13,287,2.0
2016,October,14,288,0.0
2016,October,15,289,9.0
2016,October,16,290,0.0
2016,October,17,291,0.0
2016,October,18,292,14.0
2016,October,19,293,43.0
2016,October,20,294,16.0
2016,October,21,295,1.0
2016,October,22,296,1.0
2016,October,23,297,0.0
2016,October,24,298,52.0
2016,October,25,299,7.0
2016,October,26,300,0.0
2016,October,27,301,2.0
2016,October,28,302,1.0
2016,October,29,303,0.0
2016,October,30,304,0.0
2016,October,31,305,9.0
2016,November,1,306,20.0
2016,November,2,307,14.0
2016,November,3,308,0.0
2016,November,4,309,0.0
2016,November,5,310,72.0
2016,November,6,311,21.0
2016,November,7,312,3.0
2016,November,8,313,5.0
2016,November,9,314,0.0
2016,November,10,315,0.0
2016,November,11,316,0.0
2016,November,12,317,0.0
2016,November,13,318,0.0
2016,November,14,319,0.0
2016,November,15,320,38.0
2016,November,16,321,24.0
2016,November,17,322,17.0
2016,November,18,323,67.0
2016,November,19,324,33.0
2016,November,20,325,0.0
2016,November,21,326,0.0
2016,November,22,327,0.0
2016,November,23,328,0.0
2016,November,24,329,0.0
