Year,Month,Day of month,Day of year,Rainfall (mm)
2002,August,31,243,0.0
2002,September,1,244,0.0
2002,September,2,245,0.0
2002,September,3,246,0.0
2002,September,4,247,0.0
2002,September,5,248,20.0
2002,September,6,249,12.0
2002,September,7,250,2.0
2002,September,8,251,2.0
2002,September,9,252,158.0
2002,September,10,253,0.0
2002,September,11,254,0.0
2002,September,12,255,0.0
2002,September,13,256,0.0
2002,September,14,257,0.0
2002,September,15,258,0.0
2002,September,16,259,0.0
2002,September,17,260,0.0
2002,September,18,261,0.0
2002,September,19,262,0.0
2002,September,20,263,0.0
2002,September,21,264,0.0
2002,September,22,265,2.0
2002,September,23,266,0.0
2002,September,24,267,0.0
2002,September,25,268,4.0
2002,September,26,269,0.0
2002,September,27,270,0.0
2002,September,28,271,0.0
2002,September,29,272,0.0
2002,September,30,273,0.0
2002,October,1,274,0.0
2002,October,2,275,6.0
2002,October,3,276,0.0
2002,October,4,277,0.0
2002,October,5,278,0.0
2002,October,6,279,0.0
2002,October,7,280,0.0
2002,October,8,281,0.0
2002,October,9,282,2.0
2002,October,10,283,0.0
2002,October,11,284,36.0
2002,October,12,285,0.0
2002,October,13,286,118.0
2002,October,14,287,32.0
2002,October,15,288,108.0
2002,October,16,289,0.0
2002,October,17,290,18.0
2002,October,18,291,16.0
2002,October,19,292,0.0
2002,October,20,293,16.0
2002,October,21,294,70.0
2002,October,22,295,38.0
2002,October,23,296,0.0
2002,October,24,297,30.0
2002,October,25,298,44.0
2002,October,26,299,20.0
2002,October,27,300,2.0
2002,October,28,301,0.0
2002,October,29,302,2.0
2002,October,30,303,56.0
2002,October,31,304,2.0
2002,November,1,305,48.0
2002,November,2,306,160.0
2002,November,3,307,12.0
2002,November,4,308,0.0
2002,November,5,309,52.0
2002,November,6,310,132.0
2002,November,7,311,10.0
2002,November,8,312,76.0
2002,November,9,313,86.0
2002,November,10,314,14.0
2002,November,11,315,88.0
2002,November,12,316,138.0
2002,November,13,317,86.0
2002,November,14,318,100.0
2002,November,15,319,14.0
2002,November,16,320,8.0
2002,November,17,321,28.0
2002,November,18,322,0.0
2002,November,19,323,0.0
2002,November,20,324,38.0
2002,November,21,325,124.0
2002,November,22,326,122.0
2002,November,23,327,32.0
2002,November,24,328,72.0
2002,November,25,329,0.0
2002,November,26,330,0.0
2002,November,27,331,12.0
2002,November,28,332,14.0
2002,November,29,333,0.0
2002,November,30,334,44.0
2002,December,1,335,26.0
2002,December,2,336,8.0
2002,December,3,337,8.0
2002,December,4,338,36.0
2002,December,5,339,0.0
2002,December,6,340,2.0
2002,December,7,341,2.0
2002,December,8,342,4.0
2002,December,9,343,0.0
2002,December,10,344,0.0
2002,December,11,345,0.0
2002,December,12,346,20.0
2002,December,13,347,2.0
2002,December,14,348,88.0
2002,December,15,349,66.0
2002,December,16,350,4.0
2002,December,17,351,0.0
2002,December,18,352,0.0
2002,December,19,353,0.0
2002,December,20,354,40.0
2002,December,21,355,180.0
2002,December,22,356,0.0
2002,December,23,357,22.0
2002,December,24,358,4.0
2002,December,25,359,46.0
2002,December,26,360,112.0
2002,December,27,361,0.0
2002,December,28,362,102.0
2002,December,29,363,56.0
2002,December,30,364,244.0
2002,December,31,365,118.0
2003,January,1,1,160.0
2003,January,2,2,18.0
2003,January,3,3,8.0
2003,January,4,4,0.0
2003,January,5,5,0.0
2003,January,6,6,3.0
2003,January,7,7,0.0
2003,January,8,8,21.0
2003,January,9,9,2.0
2003,January,10,10,2.0
2003,January,11,11,0.0
2003,January,12,12,0.0
2003,January,13,13,0.0
2003,January,14,14,0.0
2003,January,15,15,2.0
2003,January,16,16,0.0
2003,January,17,17,6.0
2003,January,18,18,118.0
2003,January,19,19,56.0
2003,January,20,20,54.0
2003,January,21,21,112.0
2003,January,22,22,2.0
2003,January,23,23,2.0
2003,January,24,24,10.0
2003,January,25,25,8.0
2003,January,26,26,4.0
2003,January,27,27,8.0
2003,January,28,28,16.0
2003,January,29,29,0.0
2003,January,30,30,48.0
2003,January,31,31,76.0
2003,February,1,32,8.0
2003,February,2,33,6.0
2003,February,3,34,0.0
2003,February,4,35,2.0
2003,February,5,36,0.0
2003,February,6,37,8.0
2003,February,7,38,0.0
2003,February,8,39,52.0
2003,February,9,40,16.0
2003,February,10,41,36.0
2003,February,11,42,28.0
2003,February,12,43,2.0
2003,February,13,44,0.0
2003,February,14,45,0.0
2003,February,15,46,0.0
2003,February,16,47,0.0
2003,February,17,48,0.0
2003,February,18,49,0.0
2003,February,19,50,0.0
2003,February,20,51,2.0
2003,February,21,52,0.0
2003,February,22,53,0.0
2003,February,23,54,2.0
2003,February,24,55,0.0
2003,February,25,56,0.0
2003,February,26,57,0.0
2003,February,27,58,2.0
2003,February,28,59,44.0
2003,March,1,60,16.0
2003,March,2,61,0.0
2003,March,3,62,8.0
2003,March,4,63,0.0
2003,March,5,64,74.0
2003,March,6,65,0.0
2003,March,7,66,50.0
2003,March,8,67,2.0
2003,March,9,68,0.0
2003,March,10,69,0.0
2003,March,11,70,0.0
2003,March,12,71,10.0
2003,March,13,72,0.0
2003,March,14,73,0.0
2003,March,15,74,2.0
2003,March,16,75,0.0
2003,March,17,76,0.0
2003,March,18,77,0.0
2003,March,19,78,0.0
2003,March,20,79,0.0
2003,March,21,80,2.0
2003,March,22,81,0.0
2003,March,23,82,0.0
2003,March,24,83,0.0
2003,March,25,84,0.0
2003,March,26,85,0.0
2003,March,27,86,0.0
2003,March,28,87,0.0
2003,March,29,88,0.0
2003,March,30,89,0.0
2003,March,31,90,0.0
2003,April,1,91,34.0
2003,April,2,92,2.0
2003,April,3,93,0.0
2003,April,4,94,0.0
2003,April,5,95,0.0
2003,April,6,96,0.0
2003,April,7,97,0.0
2003,April,8,98,0.0
2003,April,9,99,0.0
2003,April,10,100,4.0
2003,April,11,101,0.0
2003,April,12,102,0.0
2003,April,13,103,0.0
2003,April,14,104,0.0
2003,April,15,105,0.0
2003,April,16,106,0.0
2003,April,17,107,0.0
2003,April,18,108,0.0
2003,April,19,109,0.0
2003,April,20,110,28.0
2003,April,21,111,0.0
2003,April,22,112,0.0
2003,April,23,113,0.0
2003,April,24,114,2.0
2003,April,25,115,50.0
2003,April,26,116,4.0
2003,April,27,117,80.0
2003,April,28,118,12.0
2003,April,29,119,6.0
2003,April,30,120,78.0
2003,May,1,121,32.0
2003,May,2,122,40.0
2003,May,3,123,0.0
2003,May,4,124,0.0
2003,May,5,125,0.0
2003,May,6,126,0.0
2003,May,7,127,0.0
2003,May,8,128,0.0
2003,May,9,129,0.0
2003,May,10,130,0.0
2003,May,11,131,0.0
2003,May,12,132,62.0
2003,May,13,133,48.0
2003,May,14,134,0.0
2003,May,15,135,28.0
2003,May,16,136,20.0
2003,May,17,137,34.0
2003,May,18,138,0.0
2003,May,19,139,87.0
2003,May,20,140,14.0
2003,May,21,141,18.0
2003,May,22,142,2.0
2003,May,23,143,0.0
2003,May,24,144,6.0
2003,May,25,145,0.0
2003,May,26,146,0.0
2003,May,27,147,0.0
2003,May,28,148,0.0
2003,May,29,149,0.0
2003,May,30,150,0.0
2003,May,31,151,0.0
2003,June,1,152,10.0
2003,June,2,153,0.0
2003,June,3,154,4.0
2003,June,4,155,20.0
2003,June,5,156,0.0
2003,June,6,157,36.0
2003,June,7,158,70.0
2003,June,8,159,28.0
2003,June,9,160,10.0
2003,June,10,161,0.0
2003,June,11,162,0.0
2003,June,12,163,0.0
2003,June,13,164,0.0
2003,June,14,165,0.0
2003,June,15,166,0.0
2003,June,16,167,0.0
2003,June,17,168,10.0
2003,June,18,169,0.0
2003,June,19,170,0.0
2003,June,20,171,0.0
2003,June,21,172,14.0
2003,June,22,173,184.0
2003,June,23,174,0.0
2003,June,24,175,0.0
2003,June,25,176,0.0
2003,June,26,177,0.0
2003,June,27,178,0.0
2003,June,28,179,0.0
2003,June,29,180,22.0
2003,June,30,181,68.0
2003,July,1,182,12.0
2003,July,2,183,56.0
2003,July,3,184,4.0
2003,July,4,185,0.0
2003,July,5,186,0.0
2003,July,6,187,0.0
2003,July,7,188,0.0
2003,July,8,189,0.0
2003,July,9,190,0.0
2003,July,10,191,0.0
2003,July,11,192,0.0
2003,July,12,193,0.0
2003,July,13,194,0.0
2003,July,14,195,0.0
2003,July,15,196,0.0
2003,July,16,197,38.0
2003,July,17,198,22.0
2003,July,18,199,0.0
2003,July,19,200,0.0
2003,July,20,201,0.0
2003,July,21,202,0.0
2003,July,22,203,0.0
2003,July,23,204,4.0
2003,July,24,205,16.0
2003,July,25,206,40.0
2003,July,26,207,54.0
2003,July,27,208,0.0
2003,July,28,209,4.0
2003,July,29,210,28.0
2003,July,30,211,0.0
2003,July,31,212,10.0
2003,August,1,213,2.0
2003,August,2,214,0.0
2003,August,3,215,0.0
2003,August,4,216,0.0
2003,August,5,217,0.0
2003,August,6,218,0.0
2003,August,7,219,0.0
2003,August,8,220,0.0
2003,August,9,221,0.0
2003,August,10,222,0.0
2003,August,11,223,0.0
2003,August,12,224,0.0
2003,August,13,225,0.0
2003,August,14,226,0.0
2003,August,15,227,6.0
2003,August,16,228,0.0
2003,August,17,229,0.0
2003,August,18,230,4.0
2003,August,19,231,0.0
2003,August,20,232,0.0
2003,August,21,233,0.0
2003,August,22,234,0.0
2003,August,23,235,0.0
2003,August,24,236,0.0
2003,August,25,237,0.0
2003,August,26,238,0.0
2003,August,27,239,0.0
2003,August,28,240,82.0
2003,August,29,241,10.0
2003,August,30,242,0.0
2003,August,31,243,0.0
2003,September,1,244,0.0
2003,September,2,245,0.0
2003,September,3,246,0.0
2003,September,4,247,0.0
2003,September,5,248,2.0
2003,September,6,249,4.0
2003,September,7,250,0.0
2003,September,8,251,0.0
2003,September,9,252,20.0
2003,September,10,253,2.0
2003,September,11,254,2.0
2003,September,12,255,0.0
2003,September,13,256,0.0
2003,September,14,257,0.0
2003,September,15,258,0.0
2003,September,16,259,0.0
2003,September,17,260,0.0
2003,September,18,261,0.0
2003,September,19,262,0.0
2003,September,20,263,0.0
2003,September,21,264,0.0
2003,September,22,265,42.0
2003,September,23,266,0.0
2003,September,24,267,0.0
2003,September,25,268,0.0
2003,September,26,269,12.0
2003,September,27,270,0.0
2003,September,28,271,0.0
2003,September,29,272,0.0
2003,September,30,273,0.0
2003,October,1,274,38.0
2003,October,2,275,20.0
2003,October,3,276,0.0
2003,October,4,277,0.0
2003,October,5,278,12.0
2003,October,6,279,0.0
2003,October,7,280,2.0
2003,October,8,281,0.0
2003,October,9,282,0.0
2003,October,10,283,14.0
2003,October,11,284,0.0
2003,October,12,285,0.0
2003,October,13,286,0.0
2003,October,14,287,0.0
2003,October,15,288,0.0
2003,October,16,289,0.0
2003,October,17,290,0.0
2003,October,18,291,0.0
2003,October,19,292,0.0
2003,October,20,293,0.0
2003,October,21,294,46.0
2003,October,22,295,6.0
2003,October,23,296,0.0
2003,October,24,297,0.0
2003,October,25,298,2.0
2003,October,26,299,0.0
2003,October,27,300,0.0
2003,October,28,301,30.0
2003,October,29,302,60.0
2003,October,30,303,116.0
2003,October,31,304,6.0
2003,November,1,305,44.0
2003,November,2,306,62.0
2003,November,3,307,2.0
2003,November,4,308,2.0
2003,November,5,309,0.0
2003,November,6,310,0.0
2003,November,7,311,0.0
2003,November,8,312,0.0
2003,November,9,313,12.0
2003,November,10,314,0.0
2003,November,11,315,44.0
2003,November,12,316,2.0
2003,November,13,317,8.0
2003,November,14,318,0.0
2003,November,15,319,0.0
2003,November,16,320,0.0
2003,November,17,321,28.0
2003,November,18,322,0.0
2003,November,19,323,2.0
2003,November,20,324,58.0
2003,November,21,325,124.0
2003,November,22,326,270.0
2003,November,23,327,182.0
2003,November,24,328,2.0
2003,November,25,329,164.0
2003,November,26,330,26.0
2003,November,27,331,2.0
2003,November,28,332,0.0
2003,November,29,333,30.0
2003,November,30,334,74.0
2003,December,1,335,50.0
2003,December,2,336,12.0
2003,December,3,337,0.0
2003,December,4,338,0.0
2003,December,5,339,2.0
2003,December,6,340,2.0
2003,December,7,341,0.0
2003,December,8,342,0.0
2003,December,9,343,0.0
2003,December,10,344,52.0
2003,December,11,345,12.0
2003,December,12,346,82.0
2003,December,13,347,14.0
2003,December,14,348,0.0
2003,December,15,349,0.0
2003,December,16,350,0.0
2003,December,17,351,0.0
2003,December,18,352,0.0
2003,December,19,353,18.0
2003,December,20,354,34.0
2003,December,21,355,0.0
2003,December,22,356,12.0
2003,December,23,357,16.0
2003,December,24,358,0.0
2003,December,25,359,2.0
2003,December,26,360,16.0
2003,December,27,361,22.0
2003,December,28,362,26.0
2003,December,29,363,88.0
2003,December,30,364,12.0
2003,December,31,365,46.0
2004,January,1,1,12.0
2004,January,2,2,0.0
2004,January,3,3,10.0
2004,January,4,4,4.0
2004,January,5,5,18.0
2004,January,6,6,0.0
2004,January,7,7,74.0
2004,January,8,8,28.0
2004,January,9,9,4.0
2004,January,10,10,76.0
2004,January,11,11,58.0
2004,January,12,12,76.0
2004,January,13,13,18.0
2004,January,14,14,20.0
2004,January,15,15,66.0
2004,January,16,16,0.0
2004,January,17,17,2.0
2004,January,18,18,0.0
2004,January,19,19,2.0
2004,January,20,20,8.0
2004,January,21,21,0.0
2004,January,22,22,54.0
2004,January,23,23,38.0
2004,January,24,24,2.0
2004,January,25,25,0.0
2004,January,26,26,0.0
2004,January,27,27,7.0
2004,January,28,28,40.0
2004,January,29,29,0.0
2004,January,30,30,48.0
2004,January,31,31,54.0
2004,February,1,32,76.0
2004,February,2,33,0.0
2004,February,3,34,14.0
2004,February,4,35,2.0
2004,February,5,36,16.0
2004,February,6,37,50.0
2004,February,7,38,10.0
2004,February,8,39,0.0
2004,February,9,40,0.0
2004,February,10,41,0.0
2004,February,11,42,0.0
2004,February,12,43,0.0
2004,February,13,44,8.0
2004,February,14,45,14.0
2004,February,15,46,4.0
2004,February,16,47,0.0
2004,February,17,48,34.0
2004,February,18,49,8.0
2004,February,19,50,0.0
2004,February,20,51,0.0
2004,February,21,52,0.0
2004,February,22,53,0.0
2004,February,23,54,0.0
2004,February,24,55,22.0
2004,February,25,56,0.0
2004,February,26,57,0.0
2004,February,27,58,1.0
2004,February,28,59,0.0
2004,February,29,60,4.0
2004,March,1,61,0.0
2004,March,2,62,0.0
2004,March,3,63,24.0
2004,March,4,64,0.0
2004,March,5,65,0.0
2004,March,6,66,12.0
2004,March,7,67,8.0
2004,March,8,68,0.0
2004,March,9,69,0.0
2004,March,10,70,0.0
2004,March,11,71,45.0
2004,March,12,72,56.0
2004,March,13,73,24.0
2004,March,14,74,20.0
2004,March,15,75,2.0
2004,March,16,76,0.0
2004,March,17,77,0.0
2004,March,18,78,18.0
2004,March,19,79,30.0
2004,March,20,80,2.0
2004,March,21,81,4.0
2004,March,22,82,16.0
2004,March,23,83,12.0
2004,March,24,84,14.0
2004,March,25,85,0.0
2004,March,26,86,8.0
2004,March,27,87,0.0
2004,March,28,88,0.0
2004,March,29,89,0.0
2004,March,30,90,0.0
2004,March,31,91,0.0
2004,April,1,92,34.0
2004,April,2,93,0.0
2004,April,3,94,46.0
2004,April,4,95,48.0
2004,April,5,96,2.0
2004,April,6,97,72.0
2004,April,7,98,12.0
2004,April,8,99,4.0
2004,April,9,100,14.0
2004,April,10,101,0.0
2004,April,11,102,0.0
2004,April,12,103,0.0
2004,April,13,104,0.0
2004,April,14,105,0.0
2004,April,15,106,0.0
2004,April,16,107,0.0
2004,April,17,108,44.0
2004,April,18,109,134.0
2004,April,19,110,53.0
2004,April,20,111,10.0
2004,April,21,112,22.0
2004,April,22,113,0.0
2004,April,23,114,0.0
2004,April,24,115,0.0
2004,April,25,116,0.0
2004,April,26,117,0.0
2004,April,27,118,134.0
2004,April,28,119,4.0
2004,April,29,120,30.0
2004,April,30,121,34.0
2004,May,1,122,0.0
2004,May,2,123,8.0
2004,May,3,124,100.0
2004,May,4,125,86.0
2004,May,5,126,10.0
2004,May,6,127,0.0
2004,May,7,128,34.0
2004,May,8,129,14.0
2004,May,9,130,22.0
2004,May,10,131,0.0
2004,May,11,132,0.0
2004,May,12,133,0.0
2004,May,13,134,0.0
2004,May,14,135,0.0
2004,May,15,136,0.0
2004,May,16,137,0.0
2004,May,17,138,0.0
2004,May,18,139,0.0
2004,May,19,140,0.0
2004,May,20,141,52.0
2004,May,21,142,0.0
2004,May,22,143,0.0
2004,May,23,144,0.0
2004,May,24,145,0.0
2004,May,25,146,0.0
2004,May,26,147,16.0
2004,May,27,148,0.0
2004,May,28,149,0.0
2004,May,29,150,4.0
2004,May,30,151,4.0
2004,May,31,152,100.0
2004,June,1,153,2.0
2004,June,2,154,0.0
2004,June,3,155,2.0
2004,June,4,156,0.0
2004,June,5,157,0.0
2004,June,6,158,0.0
2004,June,7,159,0.0
2004,June,8,160,0.0
2004,June,9,161,0.0
2004,June,10,162,0.0
2004,June,11,163,0.0
2004,June,12,164,0.0
2004,June,13,165,0.0
2004,June,14,166,0.0
2004,June,15,167,0.0
2004,June,16,168,0.0
2004,June,17,169,0.0
2004,June,18,170,0.0
2004,June,19,171,0.0
2004,June,20,172,82.0
2004,June,21,173,138.0
2004,June,22,174,100.0
2004,June,23,175,10.0
2004,June,24,176,2.0
2004,June,25,177,0.0
2004,June,26,178,12.0
2004,June,27,179,56.0
2004,June,28,180,0.0
2004,June,29,181,0.0
2004,June,30,182,0.0
2004,July,1,183,44.0
2004,July,2,184,32.0
2004,July,3,185,4.0
2004,July,4,186,0.0
2004,July,5,187,0.0
2004,July,6,188,0.0
2004,July,7,189,126.0
2004,July,8,190,22.0
2004,July,9,191,0.0
2004,July,10,192,36.0
2004,July,11,193,0.0
2004,July,12,194,0.0
2004,July,13,195,12.0
2004,July,14,196,0.0
2004,July,15,197,10.0
2004,July,16,198,0.0
2004,July,17,199,4.0
2004,July,18,200,0.0
2004,July,19,201,0.0
2004,July,20,202,86.0
2004,July,21,203,0.0
2004,July,22,204,0.0
2004,July,23,205,0.0
2004,July,24,206,0.0
2004,July,25,207,0.0
2004,July,26,208,0.0
2004,July,27,209,0.0
2004,July,28,210,0.0
2004,July,29,211,0.0
2004,July,30,212,0.0
2004,July,31,213,0.0
2004,August,1,214,0.0
2004,August,2,215,0.0
2004,August,3,216,168.0
2004,August,4,217,0.0
2004,August,5,218,158.0
2004,August,6,219,0.0
2004,August,7,220,0.0
2004,August,8,221,0.0
2004,August,9,222,74.0
2004,August,10,223,2.0
2004,August,11,224,12.0
2004,August,12,225,50.0
2004,August,13,226,44.0
2004,August,14,227,0.0
2004,August,15,228,0.0
2004,August,16,229,22.0
2004,August,17,230,72.0
2004,August,18,231,62.0
2004,August,19,232,18.0
2004,August,20,233,24.0
2004,August,21,234,0.0
2004,August,22,235,84.0
2004,August,23,236,54.0
2004,August,24,237,90.0
2004,August,25,238,100.0
2004,August,26,239,34.0
2004,August,27,240,8.0
2004,August,28,241,0.0
2004,August,29,242,2.0
2004,August,30,243,0.0
2004,August,31,244,0.0
2004,September,1,245,0.0
2004,September,2,246,0.0
2004,September,3,247,0.0
2004,September,4,248,0.0
2004,September,5,249,0.0
2004,September,6,250,0.0
2004,September,7,251,0.0
2004,September,8,252,0.0
2004,September,9,253,16.0
2004,September,10,254,0.0
2004,September,11,255,0.0
2004,September,12,256,46.0
2004,September,13,257,34.0
2004,September,14,258,2.0
2004,September,15,259,0.0
2004,September,16,260,0.0
2004,September,17,261,4.0
2004,September,18,262,12.0
2004,September,19,263,0.0
2004,September,20,264,18.0
2004,September,21,265,0.0
2004,September,22,266,4.0
2004,September,23,267,10.0
2004,September,24,268,0.0
2004,September,25,269,7.0
2004,September,26,270,0.0
2004,September,27,271,0.0
2004,September,28,272,0.0
2004,September,29,273,14.0
2004,September,30,274,22.0
2004,October,1,275,14.0
2004,October,2,276,36.0
2004,October,3,277,136.0
2004,October,4,278,0.0
2004,October,5,279,2.0
2004,October,6,280,20.0
2004,October,7,281,0.0
2004,October,8,282,0.0
2004,October,9,283,0.0
2004,October,10,284,0.0
2004,October,11,285,8.0
2004,October,12,286,16.0
2004,October,13,287,344.0
2004,October,14,288,26.0
2004,October,15,289,22.0
2004,October,16,290,6.0
2004,October,17,291,2.0
2004,October,18,292,0.0
2004,October,19,293,56.0
2004,October,20,294,86.0
2004,October,21,295,0.0
2004,October,22,296,0.0
2004,October,23,297,108.0
2004,October,24,298,28.0
2004,October,25,299,0.0
2004,October,26,300,0.0
2004,October,27,301,32.0
2004,October,28,302,24.0
2004,October,29,303,0.0
2004,October,30,304,0.0
2004,October,31,305,0.0
2004,November,1,306,26.0
2004,November,2,307,8.0
2004,November,3,308,2.0
2004,November,4,309,0.0
2004,November,5,310,0.0
2004,November,6,311,4.0
2004,November,7,312,16.0
2004,November,8,313,10.0
2004,November,9,314,44.0
2004,November,10,315,0.0
2004,November,11,316,2.0
2004,November,12,317,4.0
2004,November,13,318,2.0
2004,November,14,319,0.0
2004,November,15,320,0.0
2004,November,16,321,0.0
2004,November,17,322,34.0
2004,November,18,323,62.0
2004,November,19,324,0.0
2004,November,20,325,22.0
2004,November,21,326,6.0
2004,November,22,327,0.0
2004,November,23,328,0.0
2004,November,24,329,0.0
2004,November,25,330,2.0
2004,November,26,331,12.0
2004,November,27,332,24.0
2004,November,28,333,16.0
2004,November,29,334,0.0
2004,November,30,335,0.0
2004,December,1,336,0.0
2004,December,2,337,0.0
2004,December,3,338,0.0
2004,December,4,339,0.0
2004,December,5,340,0.0
2004,December,6,341,0.0
2004,December,7,342,0.0
2004,December,8,343,0.0
2004,December,9,344,0.0
2004,December,10,345,0.0
2004,December,11,346,0.0
2004,December,12,347,0.0
2004,December,13,348,2.0
2004,December,14,349,0.0
2004,December,15,350,6.0
2004,December,16,351,34.0
2004,December,17,352,130.0
2004,December,18,353,120.0
2004,December,19,354,0.0
2004,December,20,355,2.0
2004,December,21,356,66.0
2004,December,22,357,4.0
2004,December,23,358,0.0
2004,December,24,359,2.0
2004,December,25,360,0.0
2004,December,26,361,0.0
2004,December,27,362,98.0
2004,December,28,363,0.0
2004,December,29,364,0.0
2004,December,30,365,0.0
2004,December,31,366,0.0
2005,January,1,1,10.0
2005,January,2,2,0.0
2005,January,3,3,0.0
2005,January,4,4,14.0
2005,January,5,5,2.0
2005,January,6,6,0.0
2005,January,7,7,30.0
2005,January,8,8,2.0
2005,January,9,9,2.0
2005,January,10,10,26.0
2005,January,11,11,10.0
2005,January,12,12,0.0
2005,January,13,13,0.0
2005,January,14,14,0.0
2005,January,15,15,0.0
2005,January,16,16,0.0
2005,January,17,17,32.0
2005,January,18,18,2.0
2005,January,19,19,0.0
2005,January,20,20,8.0
2005,January,21,21,0.0
2005,January,22,22,6.0
2005,January,23,23,0.0
2005,January,24,24,2.0
2005,January,25,25,0.0
2005,January,26,26,2.0
2005,January,27,27,36.0
2005,January,28,28,26.0
2005,January,29,29,0.0
2005,January,30,30,0.0
2005,January,31,31,6.0
2005,February,1,32,2.0
2005,February,2,33,0.0
2005,February,3,34,0.0
2005,February,4,35,0.0
2005,February,5,36,4.0
2005,February,6,37,0.0
2005,February,7,38,8.0
2005,February,8,39,0.0
2005,February,9,40,2.0
2005,February,10,41,36.0
2005,February,11,42,18.0
2005,February,12,43,24.0
2005,February,13,44,2.0
2005,February,14,45,0.0
2005,February,15,46,0.0
2005,February,16,47,0.0
2005,February,17,48,30.0
2005,February,18,49,4.0
2005,February,19,50,0.0
2005,February,20,51,4.0
2005,February,21,52,20.0
2005,February,22,53,4.0
2005,February,23,54,2.0
2005,February,24,55,15.0
2005,February,25,56,10.0
2005,February,26,57,8.0
2005,February,27,58,0.0
2005,February,28,59,4.0
2005,March,1,60,38.0
2005,March,2,61,16.0
2005,March,3,62,4.0
2005,March,4,63,24.0
2005,March,5,64,8.0
2005,March,6,65,0.0
2005,March,7,66,0.0
2005,March,8,67,0.0
2005,March,9,68,0.0
2005,March,10,69,0.0
2005,March,11,70,40.0
2005,March,12,71,0.0
2005,March,13,72,0.0
2005,March,14,73,0.0
2005,March,15,74,0.0
2005,March,16,75,2.0
2005,March,17,76,0.0
2005,March,18,77,0.0
2005,March,19,78,0.0
2005,March,20,79,0.0
2005,March,21,80,18.0
2005,March,22,81,28.0
2005,March,23,82,32.0
2005,March,24,83,0.0
2005,March,25,84,0.0
2005,March,26,85,6.0
2005,March,27,86,0.0
2005,March,28,87,0.0
2005,March,29,88,210.0
2005,March,30,89,10.0
2005,March,31,90,0.0
2005,April,1,91,0.0
2005,April,2,92,0.0
2005,April,3,93,0.0
2005,April,4,94,6.0
2005,April,5,95,4.0
2005,April,6,96,36.0
2005,April,7,97,12.0
2005,April,8,98,2.0
2005,April,9,99,0.0
2005,April,10,100,0.0
2005,April,11,101,0.0
2005,April,12,102,26.0
2005,April,13,103,2.0
2005,April,14,104,0.0
2005,April,15,105,18.0
2005,April,16,106,0.0
2005,April,17,107,48.0
2005,April,18,108,26.0
2005,April,19,109,0.0
2005,April,20,110,0.0
2005,April,21,111,0.0
2005,April,22,112,0.0
2005,April,23,113,2.0
2005,April,24,114,42.0
2005,April,25,115,28.0
2005,April,26,116,20.0
2005,April,27,117,26.0
2005,April,28,118,2.0
2005,April,29,119,0.0
2005,April,30,120,0.0
2005,May,1,121,6.0
2005,May,2,122,4.0
2005,May,3,123,32.0
2005,May,4,124,0.0
2005,May,5,125,0.0
2005,May,6,126,16.0
2005,May,7,127,2.0
2005,May,8,128,16.0
2005,May,9,129,0.0
2005,May,10,130,4.0
2005,May,11,131,0.0
2005,May,12,132,0.0
2005,May,13,133,0.0
2005,May,14,134,0.0
2005,May,15,135,0.0
2005,May,16,136,28.0
2005,May,17,137,0.0
2005,May,18,138,4.0
2005,May,19,139,52.0
2005,May,20,140,4.0
2005,May,21,141,24.0
2005,May,22,142,0.0
2005,May,23,143,2.0
2005,May,24,144,2.0
2005,May,25,145,0.0
2005,May,26,146,0.0
2005,May,27,147,0.0
2005,May,28,148,0.0
2005,May,29,149,0.0
2005,May,30,150,2.0
2005,May,31,151,0.0
2005,June,1,152,14.0
2005,June,2,153,0.0
2005,June,3,154,112.0
2005,June,4,155,0.0
2005,June,5,156,0.0
2005,June,6,157,0.0
2005,June,7,158,0.0
2005,June,8,159,0.0
2005,June,9,160,0.0
2005,June,10,161,0.0
2005,June,11,162,2.0
2005,June,12,163,0.0
2005,June,13,164,0.0
2005,June,14,165,20.0
2005,June,15,166,8.0
2005,June,16,167,4.0
2005,June,17,168,0.0
2005,June,18,169,0.0
2005,June,19,170,0.0
2005,June,20,171,0.0
2005,June,21,172,0.0
2005,June,22,173,0.0
2005,June,23,174,0.0
2005,June,24,175,78.0
2005,June,25,176,0.0
2005,June,26,177,0.0
2005,June,27,178,0.0
2005,June,28,179,50.0
2005,June,29,180,10.0
2005,June,30,181,28.0
2005,July,1,182,4.0
2005,July,2,183,0.0
2005,July,3,184,0.0
2005,July,4,185,22.0
2005,July,5,186,16.0
2005,July,6,187,6.0
2005,July,7,188,4.0
2005,July,8,189,0.0
2005,July,9,190,0.0
2005,July,10,191,0.0
2005,July,11,192,0.0
2005,July,12,193,0.0
2005,July,13,194,0.0
2005,July,14,195,0.0
2005,July,15,196,0.0
2005,July,16,197,0.0
2005,July,17,198,0.0
2005,July,18,199,4.0
2005,July,19,200,0.0
2005,July,20,201,0.0
2005,July,21,202,0.0
2005,July,22,203,0.0
2005,July,23,204,38.0
2005,July,24,205,108.0
2005,July,25,206,4.0
2005,July,26,207,38.0
2005,July,27,208,30.0
2005,July,28,209,2.0
2005,July,29,210,0.0
2005,July,30,211,92.0
2005,July,31,212,90.0
2005,August,1,213,0.0
2005,August,2,214,2.0
2005,August,3,215,0.0
2005,August,4,216,68.0
2005,August,5,217,2.0
2005,August,6,218,0.0
2005,August,7,219,0.0
2005,August,8,220,0.0
