Year,Month,Day of month,Day of year,Rainfall (mm)
2007,February,13,44,155.0
2007,February,14,45,8.0
2007,February,15,46,0.0
2007,February,16,47,7.0
2007,February,17,48,0.0
2007,February,18,49,0.0
2007,February,19,50,12.0
2007,February,20,51,41.0
2007,February,21,52,0.0
2007,February,22,53,45.0
2007,February,23,54,69.0
2007,February,24,55,62.0
2007,February,25,56,54.0
2007,February,26,57,65.0
2007,February,27,58,60.0
2007,February,28,59,45.0
2007,March,1,60,2.0
2007,March,2,61,66.0
2007,March,3,62,3.0
2007,March,4,63,109.0
2007,March,5,64,121.0
2007,March,6,65,6.0
2007,March,7,66,0.0
2007,March,8,67,18.0
2007,March,9,68,0.0
2007,March,10,69,4.0
2007,March,11,70,3.0
2007,March,12,71,0.0
2007,March,13,72,0.0
2007,March,14,73,0.0
2007,March,15,74,0.0
2007,March,16,75,0.0
2007,March,17,76,17.0
2007,March,18,77,14.0
2007,March,19,78,26.0
2007,March,20,79,4.0
2007,March,21,80,0.0
2007,March,22,81,4.0
2007,March,23,82,0.0
2007,March,24,83,0.0
2007,March,25,84,0.0
2007,March,26,85,0.0
2007,March,27,86,0.0
2007,March,28,87,3.0
2007,March,29,88,17.0
2007,March,30,89,38.0
2007,March,31,90,0.0
2007,April,1,91,0.0
2007,April,2,92,0.0
2007,April,3,93,1.0
2007,April,4,94,0.0
2007,April,5,95,0.0
2007,April,6,96,4.0
2007,April,7,97,0.0
2007,April,8,98,0.0
2007,April,9,99,3.0
2007,April,10,100,3.0
2007,April,11,101,0.0
2007,April,12,102,2.0
2007,April,13,103,4.0
2007,April,14,104,0.0
2007,April,15,105,4.0
2007,April,16,106,0.0
2007,April,17,107,5.0
2007,April,18,108,2.0
2007,April,19,109,0.0
2007,April,20,110,2.0
2007,April,21,111,2.0
2007,April,22,112,5.0
2007,April,23,113,14.0
2007,April,24,114,3.0
2007,April,25,115,0.0
2007,April,26,116,25.0
2007,April,27,117,3.0
2007,April,28,118,0.0
2007,April,29,119,3.0
2007,April,30,120,0.0
2007,May,1,121,0.0
2007,May,2,122,0.0
2007,May,3,123,5.0
2007,May,4,124,4.0
2007,May,5,125,5.0
2007,May,6,126,0.0
2007,May,7,127,31.0
2007,May,8,128,1.0
2007,May,9,129,37.0
2007,May,10,130,63.0
2007,May,11,131,34.0
2007,May,12,132,72.0
2007,May,13,133,66.0
2007,May,14,134,9.0
2007,May,15,135,14.0
2007,May,16,136,34.0
2007,May,17,137,4.0
2007,May,18,138,0.0
2007,May,19,139,0.0
2007,May,20,140,0.0
2007,May,21,141,3.0
2007,May,22,142,0.0
2007,May,23,143,0.0
2007,May,24,144,2.0
2007,May,25,145,11.0
2007,May,26,146,80.0
2007,May,27,147,236.0
2007,May,28,148,42.0
2007,May,29,149,1.0
2007,May,30,150,50.0
2007,May,31,151,0.0
2007,June,1,152,5.0
2007,June,2,153,4.0
2007,June,3,154,4.0
2007,June,4,155,0.0
2007,June,5,156,2.0
2007,June,6,157,0.0
2007,June,7,158,0.0
2007,June,8,159,2.0
2007,June,9,160,2.0
2007,June,10,161,0.0
2007,June,11,162,5.0
2007,June,12,163,2.0
2007,June,13,164,15.0
2007,June,14,165,41.0
2007,June,15,166,18.0
2007,June,16,167,49.0
2007,June,17,168,10.0
2007,June,18,169,17.0
2007,June,19,170,24.0
2007,June,20,171,2.0
2007,June,21,172,38.0
2007,June,22,173,4.0
2007,June,23,174,37.0
2007,June,24,175,99.0
2007,June,25,176,33.0
2007,June,26,177,5.0
2007,June,27,178,42.0
2007,June,28,179,29.0
2007,June,29,180,51.0
2007,June,30,181,117.0
2007,July,1,182,0.0
2007,July,2,183,119.0
2007,July,3,184,52.0
2007,July,4,185,35.0
2007,July,5,186,1.0
2007,July,6,187,1.0
2007,July,7,188,0.0
2007,July,8,189,0.0
2007,July,9,190,74.0
2007,July,10,191,3.0
2007,July,11,192,0.0
2007,July,12,193,0.0
2007,July,13,194,10.0
2007,July,14,195,2.0
2007,July,15,196,12.0
2007,July,16,197,17.0
2007,July,17,198,28.0
2007,July,18,199,0.0
2007,July,19,200,75.0
2007,July,20,201,355.0
2007,July,21,202,128.0
2007,July,22,203,0.0
2007,July,23,204,36.0
2007,July,24,205,0.0
2007,July,25,206,6.0
2007,July,26,207,64.0
2007,July,27,208,1.0
2007,July,28,209,135.0
2007,July,29,210,5.0
2007,July,30,211,3.0
2007,July,31,212,0.0
2007,August,1,213,0.0
2007,August,2,214,9.0
2007,August,3,215,5.0
2007,August,4,216,0.0
2007,August,5,217,5.0
2007,August,6,218,0.0
2007,August,7,219,33.0
2007,August,8,220,5.0
2007,August,9,221,0.0
2007,August,10,222,4.0
2007,August,11,223,4.0
2007,August,12,224,0.0
2007,August,13,225,58.0
2007,August,14,226,57.0
2007,August,15,227,129.0
2007,August,16,228,0.0
2007,August,17,229,8.0
2007,August,18,230,59.0
2007,August,19,231,20.0
2007,August,20,232,6.0
2007,August,21,233,3.0
2007,August,22,234,24.0
2007,August,23,235,18.0
2007,August,24,236,2.0
2007,August,25,237,0.0
2007,August,26,238,2.0
2007,August,27,239,0.0
2007,August,28,240,0.0
2007,August,29,241,0.0
2007,August,30,242,3.0
2007,August,31,243,3.0
2007,September,1,244,0.0
2007,September,2,245,3.0
2007,September,3,246,2.0
2007,September,4,247,5.0
2007,September,5,248,0.0
2007,September,6,249,1.0
2007,September,7,250,5.0
2007,September,8,251,4.0
2007,September,9,252,0.0
2007,September,10,253,0.0
2007,September,11,254,0.0
2007,September,12,255,0.0
2007,September,13,256,0.0
2007,September,14,257,0.0
2007,September,15,258,6.0
2007,September,16,259,5.0
2007,September,17,260,2.0
2007,September,18,261,0.0
2007,September,19,262,5.0
2007,September,20,263,4.0
2007,September,21,264,0.0
2007,September,22,265,2.0
2007,September,23,266,88.0
2007,September,24,267,0.0
2007,September,25,268,0.0
2007,September,26,269,0.0
2007,September,27,270,5.0
2007,September,28,271,31.0
2007,September,29,272,6.0
2007,September,30,273,18.0
2007,October,1,274,55.0
2007,October,2,275,10.0
2007,October,3,276,3.0
2007,October,4,277,0.0
2007,October,5,278,3.0
2007,October,6,279,5.0
2007,October,7,280,0.0
2007,October,8,281,5.0
2007,October,9,282,147.0
2007,October,10,283,0.0
2007,October,11,284,0.0
2007,October,12,285,0.0
2007,October,13,286,0.0
2007,October,14,287,2.0
2007,October,15,288,11.0
2007,October,16,289,61.0
2007,October,17,290,7.0
2007,October,18,291,2.0
2007,October,19,292,0.0
2007,October,20,293,6.0
2007,October,21,294,0.0
2007,October,22,295,9.0
2007,October,23,296,2.0
2007,October,24,297,2.0
2007,October,25,298,7.0
2007,October,26,299,0.0
2007,October,27,300,0.0
2007,October,28,301,60.0
2007,October,29,302,2.0
2007,October,30,303,0.0
2007,October,31,304,4.0
2007,November,1,305,0.0
2007,November,2,306,0.0
2007,November,3,307,0.0
2007,November,4,308,0.0
2007,November,5,309,2.0
2007,November,6,310,0.0
2007,November,7,311,0.0
2007,November,8,312,49.0
2007,November,9,313,2.0
2007,November,10,314,5.0
2007,November,11,315,1.0
2007,November,12,316,9.0
2007,November,13,317,15.0
2007,November,14,318,4.0
2007,November,15,319,3.0
2007,November,16,320,6.0
2007,November,17,321,6.0
2007,November,18,322,148.0
2007,November,19,323,247.0
2007,November,20,324,33.0
2007,November,21,325,199.0
2007,November,22,326,0.0
2007,November,23,327,0.0
2007,November,24,328,0.0
2007,November,25,329,0.0
2007,November,26,330,2.0
2007,November,27,331,1.0
2007,November,28,332,18.0
2007,November,29,333,7.0
2007,November,30,334,105.0
2007,December,1,335,10.0
2007,December,2,336,26.0
2007,December,3,337,4.0
2007,December,4,338,31.0
2007,December,5,339,44.0
2007,December,6,340,73.0
2007,December,7,341,0.0
2007,December,8,342,64.0
2007,December,9,343,24.0
2007,December,10,344,0.0
2007,December,11,345,3.0
2007,December,12,346,0.0
2007,December,13,347,6.0
2007,December,14,348,4.0
2007,December,15,349,2.0
2007,December,16,350,0.0
2007,December,17,351,3.0
2007,December,18,352,0.0
2007,December,19,353,0.0
2007,December,20,354,0.0
2007,December,21,355,0.0
2007,December,22,356,9.0
2007,December,23,357,0.0
2007,December,24,358,55.0
2007,December,25,359,29.0
2007,December,26,360,1.0
2007,December,27,361,2.0
2007,December,28,362,65.0
2007,December,29,363,0.0
2007,December,30,364,4.0
2007,December,31,365,0.0
2008,January,1,1,1.0
2008,January,2,2,0.0
2008,January,3,3,8.0
2008,January,4,4,57.0
2008,January,5,5,5.0
2008,January,6,6,0.0
2008,January,7,7,2.0
2008,January,8,8,47.0
2008,January,9,9,0.0
2008,January,10,10,88.0
2008,January,11,11,88.0
2008,January,12,12,17.0
2008,January,13,13,44.0
2008,January,14,14,104.0
2008,January,15,15,82.0
2008,January,16,16,0.0
2008,January,17,17,37.0
2008,January,18,18,4.0
2008,January,19,19,0.0
2008,January,20,20,0.0
2008,January,21,21,33.0
2008,January,22,22,0.0
2008,January,23,23,0.0
2008,January,24,24,0.0
2008,January,25,25,3.0
2008,January,26,26,0.0
2008,January,27,27,2.0
2008,January,28,28,3.0
2008,January,29,29,33.0
2008,January,30,30,4.0
2008,January,31,31,37.0
2008,February,1,32,1.0
2008,February,2,33,0.0
2008,February,3,34,17.0
2008,February,4,35,51.0
2008,February,5,36,13.0
2008,February,6,37,0.0
2008,February,7,38,6.0
2008,February,8,39,0.0
2008,February,9,40,0.0
2008,February,10,41,0.0
2008,February,11,42,3.0
2008,February,12,43,0.0
2008,February,13,44,1.0
2008,February,14,45,0.0
2008,February,15,46,0.0
2008,February,16,47,3.0
2008,February,17,48,2.0
2008,February,18,49,4.0
2008,February,19,50,5.0
2008,February,20,51,0.0
2008,February,21,52,0.0
2008,February,22,53,0.0
2008,February,23,54,4.0
2008,February,24,55,13.0
2008,February,25,56,42.0
2008,February,26,57,4.0
2008,February,27,58,0.0
2008,February,28,59,4.0
2008,February,29,60,17.0
2008,March,1,61,4.0
2008,March,2,62,6.0
2008,March,3,63,3.0
2008,March,4,64,5.0
2008,March,5,65,5.0
2008,March,6,66,18.0
2008,March,7,67,0.0
2008,March,8,68,36.0
2008,March,9,69,118.0
2008,March,10,70,95.0
2008,March,11,71,6.0
2008,March,12,72,0.0
2008,March,13,73,23.0
2008,March,14,74,0.0
2008,March,15,75,141.0
2008,March,16,76,16.0
2008,March,17,77,1.0
2008,March,18,78,0.0
2008,March,19,79,4.0
2008,March,20,80,73.0
2008,March,21,81,16.0
2008,March,22,82,8.0
2008,March,23,83,10.0
2008,March,24,84,18.0
2008,March,25,85,0.0
2008,March,26,86,18.0
2008,March,27,87,3.0
2008,March,28,88,59.0
2008,March,29,89,37.0
2008,March,30,90,0.0
2008,March,31,91,0.0
2008,April,1,92,0.0
2008,April,2,93,6.0
2008,April,3,94,0.0
2008,April,4,95,7.0
2008,April,5,96,56.0
2008,April,6,97,25.0
2008,April,7,98,7.0
2008,April,8,99,0.0
2008,April,9,100,2.0
2008,April,10,101,0.0
2008,April,11,102,21.0
2008,April,12,103,11.0
2008,April,13,104,73.0
2008,April,14,105,6.0
2008,April,15,106,28.0
2008,April,16,107,0.0
2008,April,17,108,0.0
2008,April,18,109,3.0
2008,April,19,110,6.0
2008,April,20,111,23.0
2008,April,21,112,5.0
2008,April,22,113,17.0
2008,April,23,114,4.0
2008,April,24,115,22.0
2008,April,25,116,1.0
2008,April,26,117,3.0
2008,April,27,118,17.0
2008,April,28,119,44.0
2008,April,29,120,157.0
2008,April,30,121,104.0
2008,May,1,122,37.0
2008,May,2,123,12.0
2008,May,3,124,5.0
2008,May,4,125,3.0
2008,May,5,126,0.0
2008,May,6,127,0.0
2008,May,7,128,0.0
2008,May,8,129,4.0
2008,May,9,130,1.0
2008,May,10,131,3.0
2008,May,11,132,1.0
2008,May,12,133,0.0
2008,May,13,134,1.0
2008,May,14,135,36.0
2008,May,15,136,6.0
2008,May,16,137,0.0
2008,May,17,138,5.0
2008,May,18,139,0.0
2008,May,19,140,4.0
2008,May,20,141,0.0
2008,May,21,142,3.0
2008,May,22,143,4.0
2008,May,23,144,10.0
2008,May,24,145,91.0
2008,May,25,146,176.0
2008,May,26,147,100.0
2008,May,27,148,117.0
2008,May,28,149,15.0
2008,May,29,150,43.0
2008,May,30,151,0.0
2008,May,31,152,1.0
2008,June,1,153,0.0
2008,June,2,154,209.0
2008,June,3,155,61.0
2008,June,4,156,2.0
2008,June,5,157,0.0
2008,June,6,158,2.0
2008,June,7,159,0.0
2008,June,8,160,5.0
2008,June,9,161,0.0
2008,June,10,162,0.0
2008,June,11,163,109.0
2008,June,12,164,10.0
2008,June,13,165,0.0
2008,June,14,166,0.0
2008,June,15,167,2.0
2008,June,16,168,2.0
2008,June,17,169,0.0
2008,June,18,170,2.0
2008,June,19,171,1.0
2008,June,20,172,30.0
2008,June,21,173,9.0
2008,June,22,174,4.0
2008,June,23,175,5.0
2008,June,24,176,1.0
2008,June,25,177,1.0
2008,June,26,178,2.0
2008,June,27,179,11.0
2008,June,28,180,0.0
2008,June,29,181,3.0
2008,June,30,182,0.0
2008,July,1,183,0.0
2008,July,2,184,3.0
2008,July,3,185,21.0
2008,July,4,186,0.0
2008,July,5,187,2.0
2008,July,6,188,45.0
2008,July,7,189,161.0
2008,July,8,190,31.0
2008,July,9,191,166.0
2008,July,10,192,0.0
2008,July,11,193,64.0
2008,July,12,194,5.0
2008,July,13,195,0.0
2008,July,14,196,2.0
2008,July,15,197,0.0
2008,July,16,198,0.0
2008,July,17,199,4.0
2008,July,18,200,2.0
2008,July,19,201,3.0
2008,July,20,202,0.0
2008,July,21,203,0.0
2008,July,22,204,0.0
2008,July,23,205,0.0
2008,July,24,206,0.0
2008,July,25,207,4.0
2008,July,26,208,3.0
2008,July,27,209,0.0
2008,July,28,210,263.0
2008,July,29,211,2.0
2008,July,30,212,5.0
2008,July,31,213,4.0
2008,August,1,214,6.0
2008,August,2,215,13.0
2008,August,3,216,44.0
2008,August,4,217,7.0
2008,August,5,218,13.0
2008,August,6,219,0.0
2008,August,7,220,21.0
2008,August,8,221,4.0
2008,August,9,222,42.0
2008,August,10,223,29.0
2008,August,11,224,77.0
2008,August,12,225,49.0
2008,August,13,226,15.0
2008,August,14,227,1.0
2008,August,15,228,4.0
2008,August,16,229,4.0
2008,August,17,230,61.0
2008,August,18,231,6.0
2008,August,19,232,6.0
2008,August,20,233,45.0
2008,August,21,234,11.0
2008,August,22,235,0.0
2008,August,23,236,28.0
2008,August,24,237,0.0
2008,August,25,238,0.0
2008,August,26,239,0.0
2008,August,27,240,0.0
2008,August,28,241,0.0
2008,August,29,242,0.0
2008,August,30,243,47.0
2008,August,31,244,134.0
2008,September,1,245,87.0
2008,September,2,246,2.0
2008,September,3,247,0.0
2008,September,4,248,36.0
2008,September,5,249,119.0
2008,September,6,250,28.0
2008,September,7,251,0.0
2008,September,8,252,1.0
2008,September,9,253,48.0
2008,September,10,254,8.0
2008,September,11,255,0.0
2008,September,12,256,3.0
2008,September,13,257,0.0
2008,September,14,258,3.0
2008,September,15,259,0.0
2008,September,16,260,0.0
2008,September,17,261,5.0
2008,September,18,262,0.0
2008,September,19,263,1.0
2008,September,20,264,0.0
2008,September,21,265,3.0
2008,September,22,266,8.0
2008,September,23,267,6.0
2008,September,24,268,24.0
2008,September,25,269,2.0
2008,September,26,270,0.0
2008,September,27,271,0.0
2008,September,28,272,3.0
2008,September,29,273,1.0
2008,September,30,274,59.0
2008,October,1,275,0.0
2008,October,2,276,9.0
2008,October,3,277,4.0
2008,October,4,278,57.0
2008,October,5,279,73.0
2008,October,6,280,12.0
2008,October,7,281,14.0
2008,October,8,282,1.0
2008,October,9,283,4.0
2008,October,10,284,3.0
2008,October,11,285,2.0
2008,October,12,286,1.0
2008,October,13,287,1.0
2008,October,14,288,0.0
2008,October,15,289,7.0
2008,October,16,290,0.0
2008,October,17,291,2.0
2008,October,18,292,0.0
2008,October,19,293,0.0
2008,October,20,294,83.0
2008,October,21,295,0.0
2008,October,22,296,0.0
2008,October,23,297,21.0
2008,October,24,298,0.0
2008,October,25,299,34.0
2008,October,26,300,30.0
2008,October,27,301,3.0
2008,October,28,302,93.0
2008,October,29,303,4.0
2008,October,30,304,0.0
2008,October,31,305,0.0
2008,November,1,306,141.0
2008,November,2,307,2.0
2008,November,3,308,19.0
2008,November,4,309,2.0
2008,November,5,310,8.0
2008,November,6,311,5.0
2008,November,7,312,8.0
2008,November,8,313,47.0
2008,November,9,314,18.0
2008,November,10,315,169.0
2008,November,11,316,0.0
2008,November,12,317,1.0
2008,November,13,318,19.0
2008,November,14,319,5.0
2008,November,15,320,0.0
2008,November,16,321,5.0
2008,November,17,322,7.0
2008,November,18,323,5.0
2008,November,19,324,4.0
2008,November,20,325,0.0
2008,November,21,326,9.0
2008,November,22,327,3.0
2008,November,23,328,65.0
2008,November,24,329,0.0
2008,November,25,330,1.0
2008,November,26,331,0.0
2008,November,27,332,19.0
2008,November,28,333,6.0
2008,November,29,334,12.0
2008,November,30,335,29.0
2008,December,1,336,0.0
2008,December,2,337,5.0
2008,December,3,338,36.0
2008,December,4,339,3.0
2008,December,5,340,5.0
2008,December,6,341,0.0
2008,December,7,342,0.0
2008,December,8,343,22.0
2008,December,9,344,0.0
2008,December,10,345,2.0
2008,December,11,346,7.0
2008,December,12,347,83.0
2008,December,13,348,251.0
2008,December,14,349,0.0
2008,December,15,350,0.0
2008,December,16,351,10.0
2008,December,17,352,3.0
2008,December,18,353,4.0
2008,December,19,354,0.0
2008,December,20,355,0.0
2008,December,21,356,5.0
2008,December,22,357,0.0
2008,December,23,358,0.0
2008,December,24,359,4.0
2008,December,25,360,0.0
2008,December,26,361,0.0
2008,December,27,362,0.0
2008,December,28,363,0.0
2008,December,29,364,0.0
2008,December,30,365,2.0
2008,December,31,366,0.0
2009,January,1,1,4.0
2009,January,2,2,0.0
2009,January,3,3,1.0
2009,January,4,4,9.0
2009,January,5,5,3.0
2009,January,6,6,0.0
2009,January,7,7,3.0
2009,January,8,8,4.0
2009,January,9,9,0.0
2009,January,10,10,0.0
2009,January,11,11,5.0
2009,January,12,12,20.0
2009,January,13,13,7.0
2009,January,14,14,1.0
2009,January,15,15,6.0
2009,January,16,16,48.0
2009,January,17,17,115.0
2009,January,18,18,131.0
2009,January,19,19,14.0
2009,January,20,20,0.0
2009,January,21,21,48.0
2009,January,22,22,121.0
2009,January,23,23,11.0
2009,January,24,24,91.0
2009,January,25,25,39.0
2009,January,26,26,2.0
2009,January,27,27,41.0
2009,January,28,28,22.0
2009,January,29,29,5.0
2009,January,30,30,0.0
2009,January,31,31,4.0
2009,February,1,32,55.0
2009,February,2,33,28.0
2009,February,3,34,0.0
2009,February,4,35,92.0
2009,February,5,36,55.0
2009,February,6,37,67.0
2009,February,7,38,4.0
2009,February,8,39,53.0
2009,February,9,40,307.0
2009,February,10,41,0.0
2009,February,11,42,2.0
2009,February,12,43,20.0
2009,February,13,44,1.0
2009,February,14,45,0.0
2009,February,15,46,1.0
2009,February,16,47,0.0
2009,February,17,48,11.0
2009,February,18,49,8.0
2009,February,19,50,6.0
2009,February,20,51,0.0
2009,February,21,52,3.0
2009,February,22,53,4.0
2009,February,23,54,5.0
2009,February,24,55,2.0
2009,February,25,56,2.0
2009,February,26,57,0.0
2009,February,27,58,0.0
2009,February,28,59,3.0
2009,March,1,60,0.0
2009,March,2,61,0.0
2009,March,3,62,180.0
2009,March,4,63,0.0
2009,March,5,64,6.0
2009,March,6,65,0.0
2009,March,7,66,3.0
2009,March,8,67,26.0
2009,March,9,68,27.0
2009,March,10,69,2.0
2009,March,11,70,0.0
2009,March,12,71,3.0
2009,March,13,72,5.0
2009,March,14,73,0.0
2009,March,15,74,0.0
2009,March,16,75,0.0
2009,March,17,76,3.0
2009,March,18,77,2.0
2009,March,19,78,0.0
2009,March,20,79,0.0
2009,March,21,80,2.0
2009,March,22,81,0.0
2009,March,23,82,12.0
2009,March,24,83,15.0
2009,March,25,84,6.0
2009,March,26,85,11.0
2009,March,27,86,0.0
2009,March,28,87,6.0
2009,March,29,88,0.0
2009,March,30,89,0.0
2009,March,31,90,2.0
2009,April,1,91,0.0
2009,April,2,92,0.0
2009,April,3,93,0.0
2009,April,4,94,0.0
2009,April,5,95,3.0
2009,April,6,96,0.0
2009,April,7,97,13.0
2009,April,8,98,4.0
2009,April,9,99,1.0
2009,April,10,100,72.0
2009,April,11,101,25.0
2009,April,12,102,0.0
2009,April,13,103,0.0
2009,April,14,104,13.0
2009,April,15,105,5.0
2009,April,16,106,39.0
2009,April,17,107,51.0
2009,April,18,108,0.0
2009,April,19,109,5.0
2009,April,20,110,4.0
2009,April,21,111,0.0
2009,April,22,112,5.0
2009,April,23,113,0.0
2009,April,24,114,2.0
2009,April,25,115,2.0
2009,April,26,116,18.0
2009,April,27,117,49.0
2009,April,28,118,4.0
2009,April,29,119,0.0
2009,April,30,120,1.0
2009,May,1,121,0.0
2009,May,2,122,0.0
2009,May,3,123,4.0
2009,May,4,124,3.0
2009,May,5,125,4.0
2009,May,6,126,0.0
2009,May,7,127,0.0
2009,May,8,128,3.0
2009,May,9,129,1.0
2009,May,10,130,4.0
2009,May,11,131,5.0
2009,May,12,132,5.0
2009,May,13,133,1.0
2009,May,14,134,111.0
2009,May,15,135,23.0
2009,May,16,136,14.0
2009,May,17,137,25.0
2009,May,18,138,6.0
2009,May,19,139,0.0
2009,May,20,140,0.0
2009,May,21,141,0.0
2009,May,22,142,0.0
2009,May,23,143,3.0
2009,May,24,144,4.0
2009,May,25,145,94.0
2009,May,26,146,17.0
2009,May,27,147,6.0
2009,May,28,148,0.0
2009,May,29,149,3.0
2009,May,30,150,2.0
2009,May,31,151,1.0
2009,June,1,152,0.0
2009,June,2,153,1.0
2009,June,3,154,2.0
2009,June,4,155,0.0
2009,June,5,156,38.0
2009,June,6,157,135.0
2009,June,7,158,2.0
2009,June,8,159,46.0
2009,June,9,160,7.0
2009,June,10,161,54.0
2009,June,11,162,0.0
2009,June,12,163,0.0
2009,June,13,164,9.0
2009,June,14,165,0.0
2009,June,15,166,8.0
2009,June,16,167,3.0
2009,June,17,168,0.0
2009,June,18,169,1.0
2009,June,19,170,5.0
2009,June,20,171,0.0
2009,June,21,172,1.0
2009,June,22,173,0.0
2009,June,23,174,0.0
2009,June,24,175,0.0
2009,June,25,176,2.0
2009,June,26,177,3.0
2009,June,27,178,39.0
2009,June,28,179,0.0
2009,June,29,180,0.0
2009,June,30,181,1.0
2009,July,1,182,0.0
2009,July,2,183,44.0
2009,July,3,184,0.0
2009,July,4,185,7.0
2009,July,5,186,7.0
2009,July,6,187,25.0
2009,July,7,188,76.0
2009,July,8,189,17.0
2009,July,9,190,4.0
2009,July,10,191,2.0
2009,July,11,192,70.0
2009,July,12,193,4.0
2009,July,13,194,18.0
2009,July,14,195,10.0
2009,July,15,196,12.0
2009,July,16,197,100.0
2009,July,17,198,51.0
2009,July,18,199,0.0
2009,July,19,200,7.0
2009,July,20,201,14.0
2009,July,21,202,3.0
2009,July,22,203,4.0
2009,July,23,204,69.0
2009,July,24,205,79.0
2009,July,25,206,0.0
2009,July,26,207,49.0
2009,July,27,208,10.0
2009,July,28,209,18.0
2009,July,29,210,33.0
2009,July,30,211,26.0
2009,July,31,212,4.0
2009,August,1,213,10.0
2009,August,2,214,2.0
2009,August,3,215,0.0
2009,August,4,216,5.0
2009,August,5,217,125.0
2009,August,6,218,167.0
2009,August,7,219,2.0
2009,August,8,220,1.0
2009,August,9,221,0.0
2009,August,10,222,2.0
2009,August,11,223,0.0
2009,August,12,224,42.0
2009,August,13,225,3.0
2009,August,14,226,2.0
2009,August,15,227,5.0
2009,August,16,228,0.0
2009,August,17,229,3.0
2009,August,18,230,0.0
2009,August,19,231,0.0
2009,August,20,232,3.0
2009,August,21,233,14.0
2009,August,22,234,0.0
2009,August,23,235,0.0
2009,August,24,236,2.0
2009,August,25,237,22.0
2009,August,26,238,13.0
2009,August,27,239,0.0
2009,August,28,240,12.0
2009,August,29,241,2.0
2009,August,30,242,2.0
2009,August,31,243,0.0
2009,September,1,244,20.0
2009,September,2,245,124.0
2009,September,3,246,0.0
2009,September,4,247,0.0
2009,September,5,248,2.0
2009,September,6,249,2.0
2009,September,7,250,0.0
2009,September,8,251,0.0
2009,September,9,252,0.0
2009,September,10,253,4.0
2009,September,11,254,0.0
2009,September,12,255,0.0
2009,September,13,256,0.0
2009,September,14,257,3.0
2009,September,15,258,218.0
2009,September,16,259,1.0
2009,September,17,260,0.0
2009,September,18,261,4.0
2009,September,19,262,0.0
2009,September,20,263,0.0
2009,September,21,264,0.0
2009,September,22,265,0.0
2009,September,23,266,5.0
2009,September,24,267,0.0
2009,September,25,268,0.0
2009,September,26,269,0.0
2009,September,27,270,0.0
2009,September,28,271,0.0
2009,September,29,272,0.0
2009,September,30,273,2.0
2009,October,1,274,0.0
2009,October,2,275,0.0
2009,October,3,276,31.0
2009,October,4,277,0.0
2009,October,5,278,52.0
2009,October,6,279,38.0
2009,October,7,280,116.0
2009,October,8,281,0.0
2009,October,9,282,20.0
2009,October,10,283,6.0
2009,October,11,284,5.0
2009,October,12,285,1.0
2009,October,13,286,4.0
2009,October,14,287,0.0
2009,October,15,288,0.0
2009,October,16,289,3.0
2009,October,17,290,2.0
2009,October,18,291,1.0
2009,October,19,292,1.0
2009,October,20,293,34.0
2009,October,21,294,2.0
2009,October,22,295,5.0
2009,October,23,296,10.0
2009,October,24,297,4.0
2009,October,25,298,4.0
2009,October,26,299,31.0
2009,October,27,300,1.0
2009,October,28,301,1.0
2009,October,29,302,7.0
2009,October,30,303,28.0
2009,October,31,304,25.0
2009,November,1,305,117.0
2009,November,2,306,26.0
2009,November,3,307,36.0
2009,November,4,308,4.0
2009,November,5,309,0.0
2009,November,6,310,60.0
2009,November,7,311,15.0
2009,November,8,312,3.0
2009,November,9,313,2.0
2009,November,10,314,5.0
2009,November,11,315,12.0
2009,November,12,316,137.0
2009,November,13,317,118.0
2009,November,14,318,105.0
2009,November,15,319,43.0
2009,November,16,320,4.0
2009,November,17,321,0.0
2009,November,18,322,0.0
2009,November,19,323,13.0
2009,November,20,324,7.0
2009,November,21,325,97.0
2009,November,22,326,83.0
2009,November,23,327,5.0
2009,November,24,328,78.0
2009,November,25,329,11.0
2009,November,26,330,0.0
2009,November,27,331,45.0
2009,November,28,332,192.0
2009,November,29,333,256.0
2009,November,30,334,4.0
2009,December,1,335,10.0
2009,December,2,336,133.0
2009,December,3,337,9.0
2009,December,4,338,36.0
2009,December,5,339,100.0
2009,December,6,340,11.0
2009,December,7,341,37.0
2009,December,8,342,16.0
2009,December,9,343,1.0
2009,December,10,344,4.0
2009,December,11,345,4.0
2009,December,12,346,0.0
2009,December,13,347,0.0
2009,December,14,348,10.0
2009,December,15,349,3.0
2009,December,16,350,42.0
2009,December,17,351,11.0
2009,December,18,352,17.0
2009,December,19,353,10.0
2009,December,20,354,1.0
2009,December,21,355,89.0
2009,December,22,356,2.0
2009,December,23,357,109.0
2009,December,24,358,12.0
2009,December,25,359,19.0
2009,December,26,360,5.0
2009,December,27,361,3.0
2009,December,28,362,6.0
2009,December,29,363,131.0
2009,December,30,364,35.0
2009,December,31,365,3.0
2010,January,1,1,3.0
2010,January,2,2,3.0
2010,January,3,3,3.0
2010,January,4,4,6.0
2010,January,5,5,17.0
2010,January,6,6,27.0
2010,January,7,7,7.0
2010,January,8,8,7.0
2010,January,9,9,0.0
2010,January,10,10,17.0
2010,January,11,11,15.0
2010,January,12,12,0.0
2010,January,13,13,82.0
2010,January,14,14,9.0
2010,January,15,15,17.0
2010,January,16,16,97.0
2010,January,17,17,4.0
2010,January,18,18,0.0
2010,January,19,19,17.0
2010,January,20,20,30.0
2010,January,21,21,13.0
