Year,Month,Day of month,Day of year,Rainfall (mm)
2003,June,3,154,0.0
2003,June,4,155,31.0
2003,June,5,156,5.0
2003,June,6,157,0.0
2003,June,7,158,68.0
2003,June,8,159,12.0
2003,June,9,160,14.0
2003,June,10,161,2.0
2003,June,11,162,6.0
2003,June,12,163,48.0
2003,June,13,164,0.0
2003,June,14,165,0.0
2003,June,15,166,0.0
2003,June,16,167,0.0
2003,June,17,168,0.0
2003,June,18,169,1.0
2003,June,19,170,2.0
2003,June,20,171,1.0
2003,June,21,172,17.0
2003,June,22,173,3.0
2003,June,23,174,0.0
2003,June,24,175,0.0
2003,June,25,176,0.0
2003,June,26,177,0.0
2003,June,27,178,93.0
2003,June,28,179,0.0
2003,June,29,180,0.0
2003,June,30,181,45.0
2003,July,1,182,58.0
2003,July,2,183,0.0
2003,July,3,184,0.0
2003,July,4,185,0.0
2003,July,5,186,0.0
2003,July,6,187,14.0
2003,July,7,188,13.0
2003,July,8,189,2.0
2003,July,9,190,10.0
2003,July,10,191,20.0
2003,July,11,192,2.0
2003,July,12,193,0.0
2003,July,13,194,0.0
2003,July,14,195,0.0
2003,July,15,196,0.0
2003,July,16,197,4.0
2003,July,17,198,18.0
2003,July,18,199,8.0
2003,July,19,200,17.0
2003,July,20,201,3.0
2003,July,21,202,103.0
2003,July,22,203,0.0
2003,July,23,204,0.0
2003,July,24,205,63.0
2003,July,25,206,56.0
2003,July,26,207,16.0
2003,July,27,208,0.0
2003,July,28,209,34.0
2003,July,29,210,135.0
2003,July,30,211,8.0
2003,July,31,212,23.0
2003,August,1,213,1.0
2003,August,2,214,0.0
2003,August,3,215,0.0
2003,August,4,216,0.0
2003,August,5,217,16.0
2003,August,6,218,1.0
2003,August,7,219,1.0
2003,August,8,220,0.0
2003,August,9,221,2.0
2003,August,10,222,0.0
2003,August,11,223,0.0
2003,August,12,224,3.0
2003,August,13,225,1.0
2003,August,14,226,0.0
2003,August,15,227,0.0
2003,August,16,228,0.0
2003,August,17,229,18.0
2003,August,18,230,0.0
2003,August,19,231,0.0
2003,August,20,232,5.0
2003,August,21,233,1.0
2003,August,22,234,0.0
2003,August,23,235,0.0
2003,August,24,236,0.0
2003,August,25,237,1.0
2003,August,26,238,0.0
2003,August,27,239,31.0
2003,August,28,240,10.0
2003,August,29,241,14.0
2003,August,30,242,9.0
2003,August,31,243,0.0
2003,September,1,244,0.0
2003,September,2,245,0.0
2003,September,3,246,0.0
2003,September,4,247,0.0
2003,September,5,248,22.0
2003,September,6,249,0.0
2003,September,7,250,64.0
2003,September,8,251,0.0
2003,September,9,252,0.0
2003,September,10,253,0.0
2003,September,11,254,0.0
2003,September,12,255,1.0
2003,September,13,256,0.0
2003,September,14,257,0.0
2003,September,15,258,1.0
2003,September,16,259,6.0
2003,September,17,260,4.0
2003,September,18,261,13.0
2003,September,19,262,18.0
2003,September,20,263,2.0
2003,September,21,264,302.0
2003,September,22,265,6.0
2003,September,23,266,0.0
2003,September,24,267,0.0
2003,September,25,268,11.0
2003,September,26,269,8.0
2003,September,27,270,36.0
2003,September,28,271,1.0
2003,September,29,272,1.0
2003,September,30,273,0.0
2003,October,1,274,0.0
2003,October,2,275,4.0
2003,October,3,276,0.0
2003,October,4,277,9.0
2003,October,5,278,3.0
2003,October,6,279,1.0
2003,October,7,280,0.0
2003,October,8,281,33.0
2003,October,9,282,3.0
2003,October,10,283,0.0
2003,October,11,284,1.0
2003,October,12,285,0.0
2003,October,13,286,0.0
2003,October,14,287,0.0
2003,October,15,288,0.0
2003,October,16,289,0.0
2003,October,17,290,0.0
2003,October,18,291,18.0
2003,October,19,292,21.0
2003,October,20,293,0.0
2003,October,21,294,288.0
2003,October,22,295,59.0
2003,October,23,296,1.0
2003,October,24,297,1.0
2003,October,25,298,4.0
2003,October,26,299,1.0
2003,October,27,300,0.0
2003,October,28,301,8.0
2003,October,29,302,1.0
2003,October,30,303,11.0
2003,October,31,304,29.0
2003,November,1,305,8.0
2003,November,2,306,0.0
2003,November,3,307,0.0
2003,November,4,308,0.0
2003,November,5,309,0.0
2003,November,6,310,0.0
2003,November,7,311,0.0
2003,November,8,312,0.0
2003,November,9,313,0.0
2003,November,10,314,0.0
2003,November,11,315,2.0
2003,November,12,316,2.0
2003,November,13,317,23.0
2003,November,14,318,5.0
2003,November,15,319,1.0
2003,November,16,320,2.0
2003,November,17,321,16.0
2003,November,18,322,9.0
2003,November,19,323,2.0
2003,November,20,324,0.0
2003,November,21,325,0.0
2003,November,22,326,0.0
2003,November,23,327,0.0
2003,November,24,328,10.0
2003,November,25,329,1.0
2003,November,26,330,9.0
2003,November,27,331,0.0
2003,November,28,332,20.0
2003,November,29,333,114.0
2003,November,30,334,74.0
2003,December,1,335,39.0
2003,December,2,336,8.0
2003,December,3,337,0.0
2003,December,4,338,1.0
2003,December,5,339,1.0
2003,December,6,340,0.0
2003,December,7,341,0.0
2003,December,8,342,0.0
2003,December,9,343,1.0
2003,December,10,344,39.0
2003,December,11,345,0.0
2003,December,12,346,16.0
2003,December,13,347,17.0
2003,December,14,348,3.0
2003,December,15,349,3.0
2003,December,16,350,12.0
2003,December,17,351,0.0
2003,December,18,352,1.0
2003,December,19,353,105.0
2003,December,20,354,188.0
2003,December,21,355,0.0
2003,December,22,356,9.0
2003,December,23,357,13.0
2003,December,24,358,16.0
2003,December,25,359,43.0
2003,December,26,360,42.0
2003,December,27,361,1.0
2003,December,28,362,0.0
2003,December,29,363,0.0
2003,December,30,364,0.0
2003,December,31,365,88.0
2004,January,1,1,2.0
2004,January,2,2,3.0
2004,January,3,3,0.0
2004,January,4,4,7.0
2004,January,5,5,1.0
2004,January,6,6,3.0
2004,January,7,7,1.0
2004,January,8,8,128.0
2004,January,9,9,0.0
2004,January,10,10,56.0
2004,January,11,11,72.0
2004,January,12,12,181.0
2004,January,13,13,0.0
2004,January,14,14,2.0
2004,January,15,15,80.0
2004,January,16,16,23.0
2004,January,17,17,0.0
2004,January,18,18,3.0
2004,January,19,19,35.0
2004,January,20,20,13.0
2004,January,21,21,0.0
2004,January,22,22,0.0
2004,January,23,23,22.0
2004,January,24,24,0.0
2004,January,25,25,11.0
2004,January,26,26,0.0
2004,January,27,27,6.0
2004,January,28,28,3.0
2004,January,29,29,9.0
2004,January,30,30,54.0
2004,January,31,31,125.0
2004,February,1,32,43.0
2004,February,2,33,25.0
2004,February,3,34,1.0
2004,February,4,35,25.0
2004,February,5,36,157.0
2004,February,6,37,0.0
2004,February,7,38,52.0
2004,February,8,39,0.0
2004,February,9,40,0.0
2004,February,10,41,0.0
2004,February,11,42,0.0
2004,February,12,43,0.0
2004,February,13,44,33.0
2004,February,14,45,2.0
2004,February,15,46,0.0
2004,February,16,47,43.0
2004,February,17,48,2.0
2004,February,18,49,0.0
2004,February,19,50,2.0
2004,February,20,51,3.0
2004,February,21,52,0.0
2004,February,22,53,0.0
2004,February,23,54,0.0
2004,February,24,55,3.0
2004,February,25,56,1.0
2004,February,26,57,0.0
2004,February,27,58,0.0
2004,February,28,59,0.0
2004,February,29,60,0.0
2004,March,1,61,0.0
2004,March,2,62,0.0
2004,March,3,63,45.0
2004,March,4,64,0.0
2004,March,5,65,0.0
2004,March,6,66,6.0
2004,March,7,67,0.0
2004,March,8,68,0.0
2004,March,9,69,0.0
2004,March,10,70,0.0
2004,March,11,71,0.0
2004,March,12,72,0.0
2004,March,13,73,2.0
2004,March,14,74,8.0
2004,March,15,75,40.0
2004,March,16,76,0.0
2004,March,17,77,0.0
2004,March,18,78,112.0
2004,March,19,79,80.0
2004,March,20,80,38.0
2004,March,21,81,4.0
2004,March,22,82,4.0
2004,March,23,83,4.0
2004,March,24,84,7.0
2004,March,25,85,12.0
2004,March,26,86,1.0
2004,March,27,87,0.0
2004,March,28,88,0.0
2004,March,29,89,0.0
2004,March,30,90,0.0
2004,March,31,91,5.0
2004,April,1,92,8.0
2004,April,2,93,27.0
2004,April,3,94,46.0
2004,April,4,95,12.0
2004,April,5,96,22.0
2004,April,6,97,12.0
2004,April,7,98,3.0
2004,April,8,99,2.0
2004,April,9,100,10.0
2004,April,10,101,1.0
2004,April,11,102,3.0
2004,April,12,103,0.0
2004,April,13,104,0.0
2004,April,14,105,0.0
2004,April,15,106,18.0
2004,April,16,107,29.0
2004,April,17,108,71.0
2004,April,18,109,148.0
2004,April,19,110,10.0
2004,April,20,111,12.0
2004,April,21,112,0.0
2004,April,22,113,2.0
2004,April,23,114,0.0
2004,April,24,115,0.0
2004,April,25,116,0.0
2004,April,26,117,115.0
2004,April,27,118,13.0
2004,April,28,119,10.0
2004,April,29,120,40.0
2004,April,30,121,2.0
2004,May,1,122,0.0
2004,May,2,123,0.0
2004,May,3,124,11.0
2004,May,4,125,158.0
2004,May,5,126,4.0
2004,May,6,127,4.0
2004,May,7,128,8.0
2004,May,8,129,70.0
2004,May,9,130,1.0
2004,May,10,131,0.0
2004,May,11,132,0.0
2004,May,12,133,0.0
2004,May,13,134,0.0
2004,May,14,135,0.0
2004,May,15,136,0.0
2004,May,16,137,0.0
2004,May,17,138,0.0
2004,May,18,139,0.0
2004,May,19,140,0.0
2004,May,20,141,40.0
2004,May,21,142,0.0
2004,May,22,143,0.0
2004,May,23,144,0.0
2004,May,24,145,0.0
2004,May,25,146,0.0
2004,May,26,147,0.0
2004,May,27,148,0.0
2004,May,28,149,7.0
2004,May,29,150,7.0
2004,May,30,151,0.0
2004,May,31,152,38.0
2004,June,1,153,75.0
2004,June,2,154,44.0
2004,June,3,155,4.0
2004,June,4,156,0.0
2004,June,5,157,0.0
2004,June,6,158,0.0
2004,June,7,159,0.0
2004,June,8,160,0.0
2004,June,9,161,13.0
2004,June,10,162,27.0
2004,June,11,163,0.0
2004,June,12,164,0.0
2004,June,13,165,0.0
2004,June,14,166,0.0
2004,June,15,167,0.0
2004,June,16,168,11.0
2004,June,17,169,88.0
2004,June,18,170,38.0
2004,June,19,171,42.0
2004,June,20,172,4.0
2004,June,21,173,3.0
2004,June,22,174,67.0
2004,June,23,175,430.0
2004,June,24,176,129.0
2004,June,25,177,0.0
2004,June,26,178,106.0
2004,June,27,179,20.0
2004,June,28,180,1.0
2004,June,29,181,29.0
2004,June,30,182,88.0
2004,July,1,183,8.0
2004,July,2,184,63.0
2004,July,3,185,282.0
2004,July,4,186,11.0
2004,July,5,187,10.0
2004,July,6,188,0.0
2004,July,7,189,3.0
2004,July,8,190,2.0
2004,July,9,191,17.0
2004,July,10,192,0.0
2004,July,11,193,0.0
2004,July,12,194,0.0
2004,July,13,195,4.0
2004,July,14,196,1.0
2004,July,15,197,14.0
2004,July,16,198,15.0
2004,July,17,199,10.0
2004,July,18,200,0.0
2004,July,19,201,2.0
2004,July,20,202,12.0
2004,July,21,203,1.0
2004,July,22,204,4.0
2004,July,23,205,0.0
2004,July,24,206,12.0
2004,July,25,207,0.0
2004,July,26,208,0.0
2004,July,27,209,0.0
2004,July,28,210,4.0
2004,July,29,211,9.0
2004,July,30,212,0.0
2004,July,31,213,2.0
2004,August,1,214,0.0
2004,August,2,215,0.0
2004,August,3,216,136.0
2004,August,4,217,8.0
2004,August,5,218,15.0
2004,August,6,219,0.0
2004,August,7,220,0.0
2004,August,8,221,8.0
2004,August,9,222,289.0
2004,August,10,223,61.0
2004,August,11,224,2.0
2004,August,12,225,110.0
2004,August,13,226,1.0
2004,August,14,227,0.0
2004,August,15,228,4.0
2004,August,16,229,19.0
2004,August,17,230,110.0
2004,August,18,231,134.0
2004,August,19,232,4.0
2004,August,20,233,0.0
2004,August,21,234,0.0
2004,August,22,235,0.0
2004,August,23,236,109.0
2004,August,24,237,7.0
2004,August,25,238,0.0
2004,August,26,239,43.0
2004,August,27,240,0.0
2004,August,28,241,2.0
2004,August,29,242,6.0
2004,August,30,243,0.0
2004,August,31,244,0.0
2004,September,1,245,0.0
2004,September,2,246,0.0
2004,September,3,247,0.0
2004,September,4,248,0.0
2004,September,5,249,67.0
2004,September,6,250,2.0
2004,September,7,251,1.0
2004,September,8,252,0.0
2004,September,9,253,1.0
2004,September,10,254,32.0
2004,September,11,255,3.0
2004,September,12,256,10.0
2004,September,13,257,4.0
2004,September,14,258,9.0
2004,September,15,259,1.0
2004,September,16,260,26.0
2004,September,17,261,23.0
2004,September,18,262,21.0
2004,September,19,263,47.0
2004,September,20,264,8.0
2004,September,21,265,2.0
2004,September,22,266,2.0
2004,September,23,267,11.0
2004,September,24,268,5.0
2004,September,25,269,0.0
2004,September,26,270,0.0
2004,September,27,271,27.0
2004,September,28,272,10.0
2004,September,29,273,37.0
2004,September,30,274,21.0
2004,October,1,275,8.0
2004,October,2,276,64.0
2004,October,3,277,151.0
2004,October,4,278,10.0
2004,October,5,279,15.0
2004,October,6,280,0.0
2004,October,7,281,7.0
2004,October,8,282,0.0
2004,October,9,283,10.0
2004,October,10,284,0.0
2004,October,11,285,0.0
2004,October,12,286,23.0
2004,October,13,287,51.0
2004,October,14,288,67.0
2004,October,15,289,152.0
2004,October,16,290,7.0
2004,October,17,291,10.0
2004,October,18,292,3.0
2004,October,19,293,33.0
2004,October,20,294,163.0
2004,October,21,295,2.0
2004,October,22,296,0.0
2004,October,23,297,100.0
2004,October,24,298,110.0
2004,October,25,299,45.0
2004,October,26,300,0.0
2004,October,27,301,24.0
2004,October,28,302,100.0
2004,October,29,303,65.0
2004,October,30,304,0.0
2004,October,31,305,0.0
2004,November,1,306,0.0
2004,November,2,307,0.0
2004,November,3,308,26.0
2004,November,4,309,0.0
2004,November,5,310,42.0
2004,November,6,311,24.0
2004,November,7,312,0.0
2004,November,8,313,2.0
2004,November,9,314,0.0
2004,November,10,315,0.0
2004,November,11,316,0.0
2004,November,12,317,0.0
2004,November,13,318,0.0
2004,November,14,319,0.0
2004,November,15,320,21.0
2004,November,16,321,57.0
2004,November,17,322,26.0
2004,November,18,323,0.0
2004,November,19,324,0.0
2004,November,20,325,3.0
2004,November,21,326,28.0
2004,November,22,327,30.0
2004,November,23,328,0.0
2004,November,24,329,0.0
2004,November,25,330,0.0
2004,November,26,331,0.0
2004,November,27,332,34.0
2004,November,28,333,0.0
2004,November,29,334,0.0
2004,November,30,335,0.0
2004,December,1,336,0.0
2004,December,2,337,3.0
2004,December,3,338,0.0
2004,December,4,339,0.0
2004,December,5,340,0.0
2004,December,6,341,13.0
2004,December,7,342,1.0
2004,December,8,343,0.0
2004,December,9,344,0.0
2004,December,10,345,0.0
2004,December,11,346,2.0
2004,December,12,347,0.0
2004,December,13,348,22.0
2004,December,14,349,13.0
2004,December,15,350,20.0
2004,December,16,351,29.0
2004,December,17,352,1.0
2004,December,18,353,0.0
2004,December,19,354,0.0
2004,December,20,355,0.0
2004,December,21,356,11.0
2004,December,22,357,28.0
2004,December,23,358,22.0
2004,December,24,359,17.0
2004,December,25,360,0.0
2004,December,26,361,1.0
2004,December,27,362,47.0
2004,December,28,363,7.0
2004,December,29,364,12.0
2004,December,30,365,40.0
2004,December,31,366,1.0
2005,January,1,1,108.0
2005,January,2,2,1.0
2005,January,3,3,4.0
2005,January,4,4,1.0
2005,January,5,5,16.0
2005,January,6,6,33.0
2005,January,7,7,253.0
2005,January,8,8,156.0
2005,January,9,9,43.0
2005,January,10,10,1.0
2005,January,11,11,68.0
2005,January,12,12,53.0
2005,January,13,13,1.0
2005,January,14,14,0.0
2005,January,15,15,0.0
2005,January,16,16,13.0
2005,January,17,17,70.0
2005,January,18,18,2.0
2005,January,19,19,6.0
2005,January,20,20,4.0
2005,January,21,21,0.0
2005,January,22,22,0.0
2005,January,23,23,1.0
2005,January,24,24,16.0
2005,January,25,25,11.0
2005,January,26,26,1.0
2005,January,27,27,0.0
2005,January,28,28,0.0
2005,January,29,29,0.0
2005,January,30,30,0.0
2005,January,31,31,0.0
2005,February,1,32,0.0
2005,February,2,33,0.0
2005,February,3,34,0.0
2005,February,4,35,5.0
2005,February,5,36,3.0
2005,February,6,37,0.0
2005,February,7,38,1.0
2005,February,8,39,10.0
2005,February,9,40,8.0
2005,February,10,41,1.0
2005,February,11,42,175.0
2005,February,12,43,1.0
2005,February,13,44,0.0
2005,February,14,45,0.0
2005,February,15,46,0.0
2005,February,16,47,0.0
2005,February,17,48,1.0
2005,February,18,49,10.0
2005,February,19,50,0.0
2005,February,20,51,7.0
2005,February,21,52,58.0
2005,February,22,53,80.0
2005,February,23,54,49.0
2005,February,24,55,62.0
2005,February,25,56,3.0
2005,February,26,57,2.0
2005,February,27,58,2.0
2005,February,28,59,105.0
2005,March,1,60,26.0
2005,March,2,61,10.0
2005,March,3,62,5.0
2005,March,4,63,0.0
2005,March,5,64,11.0
2005,March,6,65,0.0
2005,March,7,66,0.0
2005,March,8,67,0.0
2005,March,9,68,13.0
2005,March,10,69,2.0
2005,March,11,70,4.0
2005,March,12,71,0.0
2005,March,13,72,0.0
2005,March,14,73,142.0
2005,March,15,74,26.0
2005,March,16,75,4.0
2005,March,17,76,9.0
2005,March,18,77,0.0
2005,March,19,78,0.0
2005,March,20,79,0.0
2005,March,21,80,5.0
2005,March,22,81,4.0
2005,March,23,82,0.0
2005,March,24,83,11.0
2005,March,25,84,8.0
2005,March,26,85,44.0
2005,March,27,86,70.0
2005,March,28,87,231.0
2005,March,29,88,4.0
2005,March,30,89,0.0
2005,March,31,90,0.0
2005,April,1,91,0.0
2005,April,2,92,0.0
2005,April,3,93,0.0
2005,April,4,94,26.0
2005,April,5,95,18.0
2005,April,6,96,13.0
2005,April,7,97,0.0
2005,April,8,98,0.0
2005,April,9,99,19.0
2005,April,10,100,0.0
2005,April,11,101,2.0
2005,April,12,102,12.0
2005,April,13,103,6.0
2005,April,14,104,13.0
2005,April,15,105,81.0
2005,April,16,106,1.0
2005,April,17,107,67.0
2005,April,18,108,9.0
2005,April,19,109,16.0
2005,April,20,110,0.0
2005,April,21,111,0.0
2005,April,22,112,0.0
2005,April,23,113,0.0
2005,April,24,114,0.0
2005,April,25,115,0.0
2005,April,26,116,98.0
2005,April,27,117,47.0
2005,April,28,118,6.0
2005,April,29,119,0.0
2005,April,30,120,17.0
2005,May,1,121,71.0
2005,May,2,122,22.0
2005,May,3,123,71.0
2005,May,4,124,0.0
2005,May,5,125,0.0
2005,May,6,126,4.0
2005,May,7,127,0.0
2005,May,8,128,7.0
2005,May,9,129,0.0
2005,May,10,130,0.0
2005,May,11,131,0.0
2005,May,12,132,0.0
2005,May,13,133,0.0
2005,May,14,134,0.0
2005,May,15,135,25.0
2005,May,16,136,0.0
2005,May,17,137,0.0
2005,May,18,138,165.0
2005,May,19,139,2.0
2005,May,20,140,8.0
2005,May,21,141,93.0
2005,May,22,142,28.0
2005,May,23,143,39.0
2005,May,24,144,8.0
2005,May,25,145,22.0
2005,May,26,146,0.0
2005,May,27,147,30.0
2005,May,28,148,0.0
2005,May,29,149,0.0
2005,May,30,150,4.0
2005,May,31,151,25.0
2005,June,1,152,139.0
2005,June,2,153,3.0
2005,June,3,154,10.0
2005,June,4,155,56.0
2005,June,5,156,3.0
2005,June,6,157,0.0
2005,June,7,158,0.0
2005,June,8,159,0.0
2005,June,9,160,0.0
2005,June,10,161,0.0
2005,June,11,162,51.0
2005,June,12,163,89.0
2005,June,13,164,9.0
2005,June,14,165,21.0
2005,June,15,166,1.0
2005,June,16,167,31.0
2005,June,17,168,0.0
2005,June,18,169,0.0
2005,June,19,170,0.0
2005,June,20,171,0.0
2005,June,21,172,12.0
2005,June,22,173,0.0
2005,June,23,174,0.0
2005,June,24,175,9.0
2005,June,25,176,0.0
2005,June,26,177,0.0
2005,June,27,178,0.0
2005,June,28,179,0.0
2005,June,29,180,15.0
2005,June,30,181,66.0
2005,July,1,182,0.0
2005,July,2,183,8.0
2005,July,3,184,3.0
2005,July,4,185,0.0
2005,July,5,186,79.0
2005,July,6,187,22.0
2005,July,7,188,0.0
2005,July,8,189,0.0
2005,July,9,190,0.0
2005,July,10,191,0.0
2005,July,11,192,0.0
2005,July,12,193,0.0
2005,July,13,194,0.0
2005,July,14,195,0.0
2005,July,15,196,0.0
2005,July,16,197,0.0
2005,July,17,198,3.0
2005,July,18,199,8.0
2005,July,19,200,4.0
2005,July,20,201,0.0
2005,July,21,202,0.0
2005,July,22,203,0.0
2005,July,23,204,0.0
2005,July,24,205,0.0
2005,July,25,206,0.0
2005,July,26,207,0.0
2005,July,27,208,5.0
2005,July,28,209,61.0
2005,July,29,210,85.0
2005,July,30,211,3.0
2005,July,31,212,0.0
2005,August,1,213,0.0
2005,August,2,214,5.0
2005,August,3,215,0.0
2005,August,4,216,33.0
2005,August,5,217,1.0
2005,August,6,218,19.0
2005,August,7,219,0.0
2005,August,8,220,0.0
2005,August,9,221,18.0
2005,August,10,222,13.0
2005,August,11,223,22.0
2005,August,12,224,32.0
2005,August,13,225,55.0
2005,August,14,226,0.0
2005,August,15,227,3.0
2005,August,16,228,0.0
2005,August,17,229,4.0
2005,August,18,230,26.0
2005,August,19,231,11.0
2005,August,20,232,0.0
2005,August,21,233,37.0
2005,August,22,234,0.0
2005,August,23,235,50.0
2005,August,24,236,0.0
2005,August,25,237,1.0
2005,August,26,238,35.0
2005,August,27,239,13.0
2005,August,28,240,19.0
2005,August,29,241,0.0
2005,August,30,242,0.0
2005,August,31,243,11.0
2005,September,1,244,0.0
2005,September,2,245,0.0
2005,September,3,246,0.0
2005,September,4,247,0.0
2005,September,5,248,0.0
2005,September,6,249,0.0
2005,September,7,250,14.0
2005,September,8,251,43.0
2005,September,9,252,91.0
2005,September,10,253,1.0
2005,September,11,254,0.0
2005,September,12,255,0.0
2005,September,13,256,3.0
2005,September,14,257,4.0
2005,September,15,258,0.0
2005,September,16,259,2.0
2005,September,17,260,13.0
2005,September,18,261,0.0
2005,September,19,262,19.0
2005,September,20,263,0.0
2005,September,21,264,0.0
2005,September,22,265,4.0
2005,September,23,266,5.0
2005,September,24,267,4.0
2005,September,25,268,0.0
2005,September,26,269,37.0
2005,September,27,270,14.0
2005,September,28,271,10.0
2005,September,29,272,18.0
2005,September,30,273,10.0
2005,October,1,274,0.0
2005,October,2,275,0.0
2005,October,3,276,0.0
2005,October,4,277,0.0
2005,October,5,278,0.0
2005,October,6,279,0.0
2005,October,7,280,6.0
2005,October,8,281,5.0
2005,October,9,282,0.0
2005,October,10,283,91.0
2005,October,11,284,590.0
2005,October,12,285,74.0
2005,October,13,286,0.0
2005,October,14,287,0.0
2005,October,15,288,0.0
2005,October,16,289,0.0
2005,October,17,290,0.0
2005,October,18,291,24.0
2005,October,19,292,32.0
2005,October,20,293,1.0
2005,October,21,294,82.0
2005,October,22,295,96.0
2005,October,23,296,127.0
2005,October,24,297,200.0
2005,October,25,298,7.0
2005,October,26,299,18.0
2005,October,27,300,0.0
2005,October,28,301,14.0
2005,October,29,302,9.0
2005,October,30,303,25.0
2005,October,31,304,1.0
2005,November,1,305,31.0
2005,November,2,306,84.0
2005,November,3,307,35.0
2005,November,4,308,34.0
2005,November,5,309,32.0
2005,November,6,310,2.0
2005,November,7,311,25.0
2005,November,8,312,70.0
2005,November,9,313,7.0
2005,November,10,314,44.0
2005,November,11,315,24.0
2005,November,12,316,0.0
2005,November,13,317,0.0
2005,November,14,318,8.0
2005,November,15,319,0.0
2005,November,16,320,0.0
2005,November,17,321,0.0
2005,November,18,322,0.0
2005,November,19,323,0.0
2005,November,20,324,0.0
2005,November,21,325,0.0
2005,November,22,326,0.0
2005,November,23,327,0.0
2005,November,24,328,3.0
2005,November,25,329,78.0
2005,November,26,330,35.0
2005,November,27,331,0.0
2005,November,28,332,0.0
2005,November,29,333,2.0
2005,November,30,334,0.0
2005,December,1,335,6.0
2005,December,2,336,23.0
2005,December,3,337,73.0
2005,December,4,338,5.0
2005,December,5,339,116.0
2005,December,6,340,0.0
2005,December,7,341,1.0
2005,December,8,342,3.0
2005,December,9,343,7.0
2005,December,10,344,0.0
2005,December,11,345,19.0
2005,December,12,346,1.0
2005,December,13,347,0.0
2005,December,14,348,0.0
2005,December,15,349,0.0
2005,December,16,350,0.0
2005,December,17,351,0.0
2005,December,18,352,5.0
2005,December,19,353,0.0
2005,December,20,354,15.0
2005,December,21,355,17.0
2005,December,22,356,1.0
2005,December,23,357,0.0
2005,December,24,358,0.0
2005,December,25,359,0.0
2005,December,26,360,9.0
2005,December,27,361,0.0
2005,December,28,362,0.0
2005,December,29,363,107.0
2005,December,30,364,36.0
2005,December,31,365,36.0
2006,January,1,1,2.0
2006,January,2,2,5.0
2006,January,3,3,0.0
2006,January,4,4,2.0
2006,January,5,5,1.0
2006,January,6,6,0.0
2006,January,7,7,0.0
2006,January,8,8,0.0
2006,January,9,9,2.0
2006,January,10,10,59.0
2006,January,11,11,29.0
2006,January,12,12,0.0
2006,January,13,13,14.0
2006,January,14,14,0.0
2006,January,15,15,4.0
2006,January,16,16,11.0
2006,January,17,17,1.0
2006,January,18,18,42.0
2006,January,19,19,25.0
2006,January,20,20,50.0
2006,January,21,21,1.0
2006,January,22,22,0.0
2006,January,23,23,0.0
2006,January,24,24,0.0
2006,January,25,25,1.0
2006,January,26,26,3.0
2006,January,27,27,2.0
2006,January,28,28,9.0
2006,January,29,29,0.0
2006,January,30,30,1.0
2006,January,31,31,1.0
2006,February,1,32,0.0
2006,February,2,33,0.0
2006,February,3,34,0.0
2006,February,4,35,0.0
2006,February,5,36,0.0
2006,February,6,37,0.0
2006,February,7,38,13.0
2006,February,8,39,4.0
2006,February,9,40,0.0
2006,February,10,41,0.0
2006,February,11,42,38.0
2006,February,12,43,5.0
2006,February,13,44,4.0
2006,February,14,45,35.0
2006,February,15,46,3.0
2006,February,16,47,18.0
2006,February,17,48,0.0
2006,February,18,49,17.0
2006,February,19,50,39.0
2006,February,20,51,2.0
2006,February,21,52,17.0
2006,February,22,53,32.0
2006,February,23,54,33.0
2006,February,24,55,1.0
2006,February,25,56,5.0
2006,February,26,57,3.0
2006,February,27,58,2.0
2006,February,28,59,0.0
2006,March,1,60,0.0
2006,March,2,61,0.0
2006,March,3,62,25.0
2006,March,4,63,1.0
2006,March,5,64,0.0
2006,March,6,65,11.0
2006,March,7,66,41.0
2006,March,8,67,2.0
2006,March,9,68,99.0
2006,March,10,69,33.0
2006,March,11,70,24.0
2006,March,12,71,27.0
2006,March,13,72,11.0
2006,March,14,73,0.0
2006,March,15,74,27.0
2006,March,16,75,35.0
2006,March,17,76,5.0
2006,March,18,77,1.0
2006,March,19,78,6.0
2006,March,20,79,4.0
2006,March,21,80,0.0
2006,March,22,81,1.0
2006,March,23,82,0.0
2006,March,24,83,29.0
2006,March,25,84,114.0
2006,March,26,85,68.0
2006,March,27,86,59.0
2006,March,28,87,67.0
2006,March,29,88,72.0
2006,March,30,89,55.0
2006,March,31,90,31.0
2006,April,1,91,4.0
2006,April,2,92,4.0
2006,April,3,93,1.0
2006,April,4,94,0.0
2006,April,5,95,0.0
2006,April,6,96,2.0
2006,April,7,97,71.0
2006,April,8,98,4.0
2006,April,9,99,0.0
2006,April,10,100,6.0
2006,April,11,101,0.0
2006,April,12,102,0.0
2006,April,13,103,4.0
2006,April,14,104,0.0
2006,April,15,105,0.0
2006,April,16,106,13.0
2006,April,17,107,0.0
2006,April,18,108,0.0
2006,April,19,109,1.0
2006,April,20,110,20.0
2006,April,21,111,0.0
2006,April,22,112,6.0
2006,April,23,113,0.0
2006,April,24,114,4.0
2006,April,25,115,7.0
2006,April,26,116,0.0
2006,April,27,117,0.0
2006,April,28,118,0.0
2006,April,29,119,0.0
2006,April,30,120,57.0
2006,May,1,121,4.0
2006,May,2,122,10.0
2006,May,3,123,0.0
2006,May,4,124,0.0
2006,May,5,125,0.0
2006,May,6,126,99.0
2006,May,7,127,6.0
2006,May,8,128,0.0
2006,May,9,129,0.0
2006,May,10,130,0.0
2006,May,11,131,0.0
